C	-4.6943	-1.3443	-1.0475
C	-2.1980	-0.7406	-0.8530
O	-1.8049	-1.1470	-1.9560
C	-1.3374	1.4792	-0.1979
C	-0.7343	1.9793	-1.4338
C	-2.2280	1.9100	-1.3320
H	4.8224	-1.0672	-0.6993
H	2.5676	1.9011	1.2498
H	6.6243	2.6653	0.3709
H	1.0062	1.1885	0.1427
H	-0.8517	-2.6173	0.2771
H	1.3179	-3.7312	0.4063
H	3.3872	-2.3279	0.4024
H	-1.7457	-0.1595	2.3620
H	-4.2732	-0.3877	2.8926
H	-5.3721	-0.9179	1.5984
H	-4.6369	-2.4293	-1.2941
H	-4.7290	-0.7943	-2.0264
H	-5.5628	-1.1637	-0.4152
H	-1.2312	2.1299	0.6983
H	-0.2503	2.9965	-1.4171
H	-0.3103	1.3289	-2.2235
H	-2.8025	1.1449	-1.8806
H	-2.7391	2.8920	-1.2865
Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1
S	1.3802	0.3651	-0.8012
C	0.3727	0.6769	0.5444
C	1.2110	0.5458	1.6151
C	2.4939	0.2291	1.3580
C	2.8551	0.0732	0.0556
C	4.1954	-0.1998	-0.4869
C	4.9980	-1.0504	0.3159
C	6.2956	-1.3510	0.0072
C	7.0225	-2.2947	0.8142
N	7.6020	-3.0844	1.4628
C	6.8190	-0.7763	-1.1408
F	8.1057	-1.0445	-1.4293
C	6.0415	0.0539	-1.9319
C	4.7271	0.3371	-1.6001
C	-1.0962	0.9706	0.6568
N	-1.2783	2.2805	1.1512
C	-1.5673	3.3241	0.4805
N	-1.7241	4.6136	1.1160
N	-1.8263	3.2349	-0.9067
C	-2.1289	4.3989	-1.7236
C	-1.7672	1.9563	-1.5385
O	-1.7594	1.8177	-2.8158
C	-1.7113	0.7626	-0.7102
C	-3.1217	0.3134	-0.3068
N	-2.6693	-0.7833	0.5847
C	-1.7689	-0.1102	1.4919
C	-3.0542	-2.1444	0.5003
C	-2.3770	-3.1889	1.0491
C	-2.7639	-4.4887	0.9396
C	-3.9158	-4.8267	0.2347
C	-4.6215	-3.7811	-0.3331
C	-4.2192	-2.4716	-0.2130
H	0.8398	0.7179	2.6613
H	3.2559	0.0923	2.1571
H	4.5543	-1.4833	1.2275
H	6.5183	0.4634	-2.8109
H	4.1502	0.9861	-2.2267
H	-1.0247	5.3276	0.9160
H	-2.5176	4.7899	1.7395
H	-2.2816	4.0945	-2.7744
H	-1.2526	5.0881	-1.6901
H	-3.0339	4.8983	-1.3820
H	-1.2439	-0.1103	-1.2152
H	-3.7255	-0.0140	-1.1251
H	-3.5708	1.0687	0.3792
H	-2.2230	0.3522	2.3494
H	-0.9754	-0.8626	1.7730
H	-1.4537	-2.9082	1.5897
H	-2.2164	-5.2954	1.3951
H	-4.2229	-5.8735	0.1319
H	-5.5291	-4.0140	-0.8637
H	-4.7969	-1.6753	-0.6719
s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1
O	5.0791	0.5187	0.8350
C	4.4950	-0.5159	1.5800
C	4.3960	1.0751	-0.2152
C	3.1400	0.6405	-0.5612
C	2.4946	1.2298	-1.6223
C	3.0995	2.2443	-2.3311
C	4.3508	2.6552	-1.9626
C	5.0127	2.0912	-0.9182
C	1.1635	0.7485	-1.9656
C	0.3379	0.2773	-0.9620
C	-0.9283	-0.1843	-1.2424
C	-1.3771	-0.1787	-2.5222
C	-0.5611	0.2924	-3.5521
C	0.7058	0.7531	-3.2633
C	-1.7385	-0.6746	-0.0698
N	-2.9799	-1.2794	-0.4803
C	-3.1927	-2.3662	0.4298
N	-4.3430	-2.9183	0.6385
N	-1.9521	-2.7092	1.0354
C	-1.7569	-3.7706	2.0222
C	-0.9942	-1.8181	0.4799
O	0.2413	-2.0549	0.5045
C	-1.9375	0.4249	0.8927
C	-1.1348	0.6011	1.9733
C	-1.3276	1.6513	2.8829
C	-2.3577	2.5483	2.6978
C	-3.1779	2.3725	1.5983
C	-2.9703	1.3185	0.7011
H	5.0947	-0.7928	2.4731
H	4.3245	-1.3973	0.9081
H	3.4938	-0.1895	1.9293
H	2.6991	-0.1646	0.0263
H	2.5604	2.6992	-3.1773
H	4.8569	3.4596	-2.5073
H	6.0002	2.4157	-0.6275
H	0.7102	0.2776	0.0634
H	-2.3644	-0.5380	-2.7472
H	-0.9483	0.2853	-4.5729
H	1.3671	1.1278	-4.0485
H	-3.6314	-1.0339	-1.2545
H	-5.2149	-2.6255	0.1672
H	-4.3791	-3.7005	1.3222
H	-2.4591	-3.6680	2.8690
H	-0.7414	-3.7755	2.4056
H	-1.9671	-4.7727	1.5576
H	-0.3192	-0.0483	2.1899
H	-0.6944	1.7999	3.7459
H	-2.5517	3.3757	3.3675
H	-3.9955	3.0819	1.4486
H	-3.6268	1.2118	-0.1426
O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1
O	6.4946	0.0106	0.0915
C	7.6331	0.8171	0.0872
C	5.2325	0.5349	-0.0373
C	4.0964	-0.3061	0.0540
C	2.8385	0.1670	-0.0505
C	2.6089	1.5412	-0.2742
C	3.6675	2.3673	-0.3717
C	4.9458	1.8636	-0.2516
C	1.5864	-0.5781	0.2319
C	0.3898	-0.2865	-0.3547
C	-0.8188	-0.8312	0.0551
C	-0.8145	-1.7108	1.0919
C	0.3869	-2.0559	1.7283
C	1.5873	-1.4886	1.2963
C	-2.1324	-0.3678	-0.5275
N	-3.0475	-1.4298	-0.6378
C	-4.3148	-1.3687	-0.4120
N	-5.1532	-2.5412	-0.5644
N	-4.9341	-0.1438	-0.0171
C	-6.3441	-0.0646	0.2520
C	-4.0878	0.9849	0.1083
O	-4.5745	2.1418	-0.0606
C	-2.6745	0.7369	0.4374
C	-1.9008	0.4165	-1.8212
H	8.0146	0.9159	1.1819
H	7.4258	1.8701	-0.1717
H	8.4773	0.4895	-0.5542
H	4.2787	-1.3601	0.2084
H	1.5693	1.8554	-0.3737
H	3.5046	3.4216	-0.5256
H	5.7646	2.6022	-0.3080
H	0.3896	0.3975	-1.1869
H	-1.7253	-2.1535	1.4531
H	0.3826	-2.7465	2.5531
H	2.5339	-1.7241	1.7575
H	-5.3781	-2.8756	-1.5249
H	-5.4877	-2.9689	0.3320
H	-6.8607	0.4826	-0.5504
H	-6.7708	-1.0978	0.3378
H	-6.5144	0.3829	1.2573
H	-2.4944	0.4452	1.4974
H	-2.1004	1.6581	0.2481
H	-2.9166	0.8458	-2.0984
H	-1.4323	-0.1749	-2.5979
H	-1.3309	1.3258	-1.4955
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C
O	11.0093	-0.0765	0.8173
C	12.2490	0.2294	0.1971
C	9.8374	0.4594	0.3005
C	8.6117	0.1963	0.8626
C	7.4206	0.7050	0.3880
C	7.4650	1.5244	-0.7157
C	8.6815	1.8255	-1.3275
C	9.8369	1.2925	-0.8129
C	6.1268	0.3978	1.0326
N	4.9989	1.0683	0.4446
C	4.0588	0.6481	-0.5709
C	2.9001	1.6093	-0.4872
N	3.3453	2.7329	0.3165
C	4.5935	2.3947	0.8412
O	5.2793	3.1738	1.5788
C	1.6999	1.0410	0.1467
O	1.2865	1.5347	1.2194
N	0.9949	-0.0362	-0.4044
C	-0.2277	-0.6045	0.2509
C	0.1311	-2.0401	0.4287
C	-0.8217	-2.9404	1.0374
C	-0.9488	-3.0904	2.4008
C	-1.8444	-3.9723	2.9703
C	-2.6650	-4.7555	2.1816
C	-2.5610	-4.6283	0.8066
C	-1.6615	-3.7424	0.2561
C	-1.4126	-0.3250	-0.6329
O	-1.3195	-0.9872	-1.8097
C	-2.7059	-0.0628	-0.0019
N	-3.5744	-1.1239	0.3510
C	-4.8614	-0.5518	0.7268
C	-5.6564	-0.0463	-0.3866
C	-6.8143	0.6607	-0.0611
C	-7.6664	1.1976	-0.9995
N	-8.8444	1.9123	-0.6170
C	-9.1212	2.0363	0.7966
C	-9.7268	2.4938	-1.5832
C	-7.3687	1.0345	-2.3490
C	-6.2186	0.3324	-2.6780
C	-5.3882	-0.1916	-1.7164
H	12.1782	-0.0678	-0.8722
H	12.3263	1.3507	0.1811
H	13.0944	-0.2470	0.7210
H	8.5910	-0.4529	1.7311
H	6.5469	1.9371	-1.1031
H	8.6471	2.4725	-2.1867
H	10.7934	1.5146	-1.2769
H	6.2050	0.6310	2.1171
H	5.9774	-0.7200	0.9971
H	3.7519	-0.3964	-0.3320
H	4.5852	0.6695	-1.5445
H	2.5800	1.9536	-1.5073
H	2.7583	3.5917	0.4171
H	1.2798	-0.4886	-1.2779
H	-0.3253	-0.0660	1.1964
H	0.4731	-2.4768	-0.5447
H	1.0793	-2.0366	1.0467
H	-0.3044	-2.4767	3.0208
H	-1.9451	-4.0928	4.0464
H	-3.3703	-5.4479	2.6281
H	-3.1912	-5.2299	0.1719
H	-1.5496	-3.6115	-0.8195
H	-1.1215	0.7936	-1.0130
H	-2.1648	-1.1675	-2.2844
H	-3.2942	0.7461	-0.5612
H	-2.4855	0.4929	0.9727
H	-3.2165	-1.5148	1.2800
H	-3.7280	-1.8366	-0.3616
H	-4.6918	0.2290	1.5250
H	-5.4615	-1.3468	1.2373
H	-7.0844	0.8119	0.9922
H	-10.0927	2.5048	1.0173
H	-8.3422	2.6364	1.3275
H	-9.0909	1.0112	1.2652
H	-10.0738	1.7886	-2.3684
H	-10.6383	2.8781	-1.0749
H	-9.2492	3.3842	-2.0798
H	-8.0266	1.4519	-3.1039
H	-6.0320	0.2333	-3.7552
H	-4.5049	-0.7312	-2.0066
O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1
O	-1.0062	0.9194	-2.1017
C	-1.6496	0.0357	-1.4312
N	-2.8003	-0.6242	-1.9126
C	-3.5237	-0.3916	-3.1653
C	-3.1802	-1.5962	-0.9645
N	-4.1828	-2.4221	-1.0153
N	-2.2522	-1.5246	0.1004
C	-1.3182	-0.4340	-0.0888
C	0.0714	-0.9523	0.0184
C	1.1607	-0.0939	-0.0793
C	2.4634	-0.5007	0.0076
C	2.6854	-1.8516	0.2045
C	1.6640	-2.7435	0.3085
C	0.3435	-2.2874	0.2142
C	3.5939	0.4155	-0.0968
C	4.8177	0.0550	-0.6194
C	5.8653	0.9282	-0.7083
C	5.7184	2.2450	-0.2596
N	4.5251	2.5965	0.2500
C	3.4900	1.7382	0.3392
C	-1.5915	0.5765	0.9802
C	-1.6021	0.2362	2.3033
C	-1.8558	1.1686	3.3120
C	-2.1035	2.4737	2.9619
C	-2.0927	2.8177	1.6233
C	-1.8389	1.8807	0.6281
H	-4.6162	-0.3494	-3.0120
H	-3.2025	0.5397	-3.6425
H	-3.3143	-1.2245	-3.8597
H	-4.8357	-2.4233	-1.8360
H	-4.3587	-3.0990	-0.2438
H	-2.1882	-2.1480	0.9570
H	0.9425	0.9669	-0.2350
H	3.7008	-2.2198	0.2797
H	1.7771	-3.8084	0.4623
H	-0.4759	-2.9954	0.2949
H	4.9477	-0.9590	-0.9707
H	6.8406	0.6872	-1.1108
H	6.5297	2.9635	-0.3156
H	2.5498	2.0855	0.7619
H	-1.4089	-0.7839	2.5812
H	-1.8482	0.8255	4.3422
H	-2.2989	3.1867	3.7497
H	-2.2891	3.8455	1.3719
H	-1.8528	2.2459	-0.3834
O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1
O	5.8006	1.5122	-0.1577
C	4.8970	0.6681	0.4444
C	3.7642	0.2566	-0.2211
C	2.8499	-0.6066	0.4095
C	1.6438	-1.0052	-0.3232
N	0.8372	-1.9455	0.3872
C	-0.3236	-2.5632	-0.1942
C	-1.2345	-1.6087	-0.9325
C	-1.7733	-0.5332	0.0039
C	-2.6588	0.4048	-0.7026
O	-2.8985	0.2963	-1.9422
N	-3.2702	1.4602	-0.0098
C	-3.0363	1.6435	1.4168
C	-4.1639	2.4325	-0.6478
C	-5.5586	2.2975	-0.1428
C	-6.1047	3.3989	0.6721
C	-5.6660	4.7367	0.1148
C	-4.1463	4.7558	0.3272
C	-3.5640	3.7800	-0.6222
C	-0.1475	-3.8968	-0.8017
C	0.8065	-4.0584	-1.9189
C	1.0809	-5.5702	-2.0752
C	-0.1906	-6.2596	-2.4215
C	-1.3129	-5.9351	-1.4550
C	-1.5001	-4.4425	-1.3176
C	1.1914	-2.3194	1.7228
N	2.2377	-1.9021	2.3305
C	3.1308	-1.0099	1.6824
C	4.2913	-0.5843	2.3564
C	5.1802	0.2585	1.7371
N	0.3576	-3.2122	2.4648
C	5.7638	2.8847	-0.0818
C	5.0596	3.5923	-1.0184
C	5.0131	4.9708	-0.9563
C	5.6840	5.6317	0.0601
C	6.4055	4.9495	1.0241
C	6.4195	3.5662	0.9152
H	3.5478	0.5845	-1.2410
H	1.9809	-1.4308	-1.2887
H	1.0891	-0.0417	-0.5198
H	-0.9836	-2.7967	0.7498
H	-2.0844	-2.1059	-1.3943
H	-0.6939	-1.0534	-1.7469
H	-2.4509	-1.1087	0.7094
H	-0.9970	-0.0206	0.5833
H	-3.9871	1.8698	1.9109
H	-2.2635	2.4405	1.5841
H	-2.6858	0.6689	1.8659
H	-4.1979	2.1109	-1.7345
H	-6.3039	2.0742	-0.9632
H	-5.5998	1.3585	0.4857
H	-5.8307	3.3939	1.7434
H	-7.2188	3.3853	0.6172
H	-5.8405	4.7603	-0.9855
H	-6.1592	5.5827	0.6359
H	-3.9753	4.5669	1.3870
H	-3.7734	5.7706	0.0647
H	-2.4677	3.6791	-0.3676
H	-3.5496	4.2673	-1.6415
H	0.1392	-4.6642	-0.0182
H	0.3907	-3.7371	-2.8923
H	1.8213	-3.6378	-1.7663
H	1.5039	-5.9233	-1.0929
H	1.8166	-5.7415	-2.8692
H	-0.0115	-7.3646	-2.3019
H	-0.4424	-6.0648	-3.4689
H	-2.2354	-6.3973	-1.8582
H	-1.0759	-6.3933	-0.4802
H	-1.6870	-4.0441	-2.3469
H	-2.3088	-4.2525	-0.6158
H	2.4768	-2.1977	3.3194
H	4.4595	-0.9448	3.3818
H	6.0732	0.5901	2.2455
H	0.5248	-4.2264	2.3604
H	-0.3990	-2.8925	3.0954
H	4.5308	3.1009	-1.8160
H	4.4730	5.5469	-1.6709
H	5.6268	6.7236	0.0800
H	6.9089	5.4914	1.7911
H	6.9948	3.0295	1.6845
O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1
O	-0.0638	-1.0522	2.2738
C	-0.3297	-1.0848	1.0264
N	-1.1606	-2.0882	0.4647
C	-1.9680	-3.0542	1.2182
C	-1.0810	-2.0041	-0.9478
N	-1.6993	-2.7543	-1.8125
N	-0.1940	-0.9400	-1.2514
C	0.1212	-0.1714	-0.0368
C	-0.6795	1.0665	-0.1065
C	-0.1801	2.3428	-0.0025
C	-0.9799	3.4636	-0.0704
C	-2.3545	3.3343	-0.2512
C	-2.8767	2.0509	-0.3584
C	-2.0594	0.9418	-0.2879
C	1.5689	0.0508	0.0864
C	2.5066	-0.2788	-0.8800
C	3.8527	-0.0374	-0.6802
C	4.3238	0.5380	0.4805
C	3.4057	0.8715	1.4502
C	2.0735	0.6236	1.2322
H	-1.7589	-4.0892	0.8945
H	-1.7215	-2.9666	2.2864
H	-3.0540	-2.7989	1.1151
H	-2.3304	-3.5102	-1.5309
H	-1.5568	-2.5917	-2.8271
H	0.1516	-0.7763	-2.2236
H	0.8821	2.4643	0.1363
H	-0.5631	4.4516	0.0138
H	-3.0188	4.1846	-0.3098
H	-3.9412	1.9213	-0.4986
H	-2.5333	-0.0188	-0.3789
H	2.1370	-0.7323	-1.7946
H	4.5635	-0.3122	-1.4667
H	5.3971	0.7195	0.6179
H	3.7405	1.3284	2.3830
H	1.3803	0.9081	2.0364
O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1
O	-5.0116	-1.3171	1.0084
C	-3.9069	-0.7142	0.8484
N	-3.1617	0.0349	1.7997
C	-2.3014	0.8807	1.0130
C	-2.0087	0.0427	-0.1991
N	-3.2246	-0.7139	-0.3995
C	-3.6721	-1.3589	-1.6283
C	-3.1821	-2.7732	-1.6548
C	-2.5309	-3.3314	-0.5857
C	-2.1023	-4.6307	-0.6632
C	-2.2969	-5.4210	-1.7860
C	-2.9547	-4.8381	-2.8504
C	-3.3890	-3.5241	-2.7730
C	-2.9480	2.1589	0.6032
C	-4.1599	2.0280	-0.2015
C	-4.1301	2.0757	-1.5629
C	-5.2674	1.9448	-2.3280
C	-6.4627	1.7603	-1.6603
C	-6.5352	1.7067	-0.2836
C	-5.3767	1.8412	0.4549
C	-1.0509	1.1273	1.8016
O	-0.9490	0.5823	2.9108
N	-0.0321	1.9459	1.3029
C	1.2321	2.2916	1.8791
C	1.3094	3.7004	2.3420
C	1.0638	4.6372	1.1833
C	2.0870	5.0946	0.3916
C	1.7723	5.9472	-0.6510
C	0.4868	6.3373	-0.9055
C	-0.5122	5.8572	-0.0889
C	-0.2312	5.0087	0.9550
C	1.7177	1.3671	2.9699
O	2.9452	1.9329	3.4261
C	2.1034	-0.0088	2.4942
N	3.1051	-0.0241	1.4347
C	2.5588	-0.2232	0.1259
C	2.9674	-1.4594	-0.5663
C	4.1870	-2.0494	-0.3688
C	4.5585	-3.2110	-1.0358
N	5.8175	-3.8443	-0.8200
C	6.7649	-3.3422	0.1752
C	6.1744	-5.0166	-1.6056
C	3.6809	-3.7807	-1.9155
C	2.4268	-3.2225	-2.1544
C	2.0930	-2.0667	-1.4716
H	-3.2866	-0.0782	2.8282
H	-1.1373	-0.6448	-0.0198
H	-1.8251	0.7050	-1.0512
H	-3.2795	-0.8564	-2.5358
H	-4.7671	-1.4017	-1.7261
H	-2.3850	-2.6958	0.2929
H	-1.5825	-5.0803	0.1869
H	-1.9391	-6.4597	-1.8124
H	-3.1340	-5.4127	-3.7553
H	-3.9076	-3.1154	-3.6559
H	-3.2458	2.6947	1.5558
H	-2.2122	2.8523	0.1075
H	-3.2064	2.2333	-2.1025
H	-5.1990	1.9894	-3.4178
H	-7.3745	1.6544	-2.2331
H	-7.4787	1.5619	0.2334
H	-5.3981	1.8036	1.5517
H	-0.2510	2.3703	0.3317
H	1.9908	2.1262	1.0620
H	2.2855	4.0148	2.7494
H	0.5555	3.9551	3.1171
H	3.1115	4.7967	0.5779
H	2.6199	6.2772	-1.2450
H	0.2653	7.0091	-1.7334
H	-1.5526	6.1599	-0.2759
H	-1.0424	4.6469	1.5814
H	1.0197	1.2914	3.8320
H	3.3574	2.3370	2.6305
H	2.5935	-0.5748	3.3510
H	1.2430	-0.6074	2.2098
H	3.7716	-0.8470	1.6050
H	3.7371	0.7942	1.4517
H	2.8808	0.6599	-0.5161
H	1.4418	-0.2019	0.1285
H	4.9380	-1.6552	0.3030
H	6.8468	-2.2469	0.1191
H	6.4078	-3.7145	1.1589
H	7.7484	-3.8208	-0.0364
H	5.3783	-5.7783	-1.6315
H	6.5147	-4.7048	-2.6182
H	7.0661	-5.4995	-1.1438
H	3.8922	-4.6876	-2.4801
H	1.7458	-3.6778	-2.8465
H	1.1395	-1.6036	-1.6242
O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1
N	3.9050	1.0705	0.8464
C	2.9181	0.1696	0.6314
C	2.0214	0.3214	-0.4051
C	1.0013	-0.6021	-0.6341
C	0.8585	-1.7046	0.1778
C	1.7634	-1.8481	1.2150
C	2.7754	-0.9375	1.4468
C	-0.2028	-2.6957	-0.0226
C	0.0635	-4.0468	-0.0482
C	-0.9056	-4.9970	-0.2432
C	-2.2241	-4.6211	-0.4264
C	-2.5205	-3.2942	-0.4064
C	-1.5321	-2.3400	-0.2082
C	-1.8411	-0.9375	-0.1753
C	-2.1223	0.2381	-0.1354
C	-2.4699	1.6653	-0.0623
C	-2.8220	2.2293	-1.4163
C	-1.2512	2.3829	0.4644
C	-3.6661	1.8900	0.8459
C	2.1734	1.4355	-1.2173
C	3.1880	2.3287	-0.9676
C	4.0742	2.1493	0.0822
N	5.1264	3.0660	0.3493
H	0.3383	-0.4433	-1.4493
H	1.6701	-2.7092	1.8671
H	3.4916	-1.0336	2.2526
H	1.0751	-4.3681	0.0908
H	-0.6416	-6.0306	-0.2535
H	-2.9989	-5.3621	-0.5815
H	-3.5361	-2.9534	-0.5450
H	-1.9023	2.5142	-1.9894
H	-3.4849	3.0958	-1.2469
H	-3.3715	1.5245	-2.0586
H	-0.4499	2.2884	-0.2723
H	-0.9130	1.8716	1.3884
H	-1.4319	3.4480	0.6547
H	-4.0062	0.8876	1.1979
H	-3.4033	2.4891	1.7408
H	-4.5284	2.3354	0.3007
H	1.4593	1.5402	-2.0286
H	3.3082	3.1914	-1.5941
H	6.1069	2.8009	0.0961
H	4.9077	3.9912	0.7943
n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N
O	-1.0705	0.9405	-0.7214
C	-0.7329	0.5993	0.4189
N	-1.6295	0.3998	1.4617
C	-3.0394	0.5004	1.5117
C	-3.8349	-0.4600	0.7166
C	-3.6311	-0.4302	-0.7411
C	-4.8442	-1.1856	-1.3660
C	-5.9797	-0.1818	-1.3190
C	-6.1165	0.3993	0.0771
C	-5.3156	-0.3948	1.0815
C	0.7465	0.3998	0.6442
C	1.5176	0.6736	-0.6261
C	2.9615	0.4922	-0.4524
C	3.6070	-0.6227	-0.9395
C	4.9820	-0.7188	-0.7340
C	5.6529	0.2795	-0.0634
N	5.0099	1.3737	0.4129
C	3.6835	1.4757	0.2196
N	2.9883	2.6156	0.7109
C	7.0232	0.1286	0.1109
C	7.7087	-0.9699	-0.3602
C	6.9900	-1.9372	-1.0226
C	5.6358	-1.8487	-1.2280
H	-1.1627	0.1131	2.4101
H	-3.3164	1.5645	1.1600
H	-3.3782	0.5175	2.5864
H	-3.5444	-1.5203	1.0487
H	-2.7461	-1.0197	-1.0568
H	-3.6288	0.5793	-1.1888
H	-4.5640	-1.4702	-2.3752
H	-5.0111	-2.0537	-0.7021
H	-5.6945	0.6559	-1.9865
H	-6.8962	-0.7106	-1.6506
H	-7.1828	0.2919	0.3591
H	-5.8838	1.4819	0.1112
H	-5.7752	-1.3823	1.2220
H	-5.3739	0.1418	2.0491
H	0.9174	-0.6726	0.9299
H	1.1164	1.0303	1.4690
H	1.3079	1.7238	-0.9154
H	1.0956	0.0508	-1.4493
H	3.0514	-1.3861	-1.4601
H	2.4660	3.1941	0.0173
H	2.9793	2.8914	1.7146
H	7.5365	0.9281	0.6435
H	8.7904	-1.0677	-0.2114
H	7.5235	-2.8021	-1.3941
H	5.0612	-2.6073	-1.7495
O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2
O	-0.0234	0.1975	0.4295
C	-0.4883	-0.9011	0.0618
N	-1.9275	-1.0828	0.1811
C	-2.4347	-2.3679	-0.2515
C	-2.7416	-0.0291	0.6945
C	-3.8582	0.3134	-0.2557
C	-4.6963	1.4564	0.2063
C	-5.0345	1.4703	1.6547
C	-3.9775	0.9007	2.5581
C	-3.4324	-0.4195	2.0106
C	0.3696	-1.9467	-0.4657
C	1.7846	-2.0454	-0.1165
C	2.6997	-0.9550	-0.3604
C	3.3452	-0.7614	-1.5944
C	4.1683	0.3125	-1.8400
C	4.3869	1.2530	-0.8516
N	3.7798	1.0690	0.3106
C	2.9579	0.0079	0.5771
N	2.4728	-0.0326	1.9109
C	5.2153	2.3450	-1.0834
C	5.8459	2.5263	-2.3053
C	5.6248	1.5819	-3.2933
C	4.7945	0.4887	-3.0594
H	-2.1909	-2.5557	-1.3338
H	-3.5444	-2.4125	-0.2038
H	-2.0636	-3.1986	0.3837
H	-2.1090	0.8358	0.9408
H	-3.4462	0.5763	-1.2646
H	-4.4932	-0.6166	-0.3361
H	-5.6759	1.3965	-0.3554
H	-4.2421	2.4192	-0.1633
H	-6.0159	0.9973	1.8998
H	-5.1533	2.5496	1.9607
H	-4.3930	0.7747	3.5643
H	-3.1296	1.6161	2.6230
H	-4.2821	-1.0823	1.7819
H	-2.7386	-0.8099	2.7503
H	-0.0824	-2.9791	-0.2209
H	0.3144	-1.9868	-1.6096
H	1.9065	-2.3078	0.9934
H	2.1890	-2.9744	-0.6136
H	3.1556	-1.5127	-2.3474
H	2.0070	0.8143	2.3529
H	2.5370	-0.8668	2.5292
H	5.3593	3.0557	-0.2871
H	6.5009	3.3836	-2.4985
H	6.1215	1.7326	-4.2426
H	4.6381	-0.2294	-3.8365
O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2
S	-5.1833	-0.7322	-0.1640
C	-3.6252	-1.3897	-0.3142
C	-2.8160	-0.2882	-0.3193
C	-3.4188	0.9199	-0.2133
C	-4.7870	0.9219	-0.1106
C	-1.3292	-0.4194	-0.4429
C	-0.4758	0.4805	0.1497
C	0.9027	0.3824	0.0459
C	1.4319	-0.6467	-0.6722
N	2.7816	-0.7536	-0.7805
C	3.6036	0.1269	-0.1992
N	5.0143	0.0131	-0.3148
C	3.0832	1.1696	0.5283
C	1.7222	1.3101	0.6597
C	0.5959	-1.5733	-1.2836
C	-0.7752	-1.4453	-1.1592
H	-3.2954	-2.4397	-0.3914
H	-2.8273	1.8778	-0.2086
H	-5.4408	1.8133	-0.0159
H	-0.8937	1.3147	0.7313
H	5.6747	0.6326	0.2068
H	5.4601	-0.7032	-0.9351
H	3.7440	1.8999	1.0120
H	1.2375	2.1019	1.2147
H	1.0417	-2.3897	-1.8542
H	-1.4256	-2.1834	-1.6459
s1cc(cc1)-c1cc2c(nc(N)cc2)cc1
Cl	-3.4783	-4.8636	-0.0463
C	-4.3923	-3.3740	0.0142
C	-3.7331	-2.1514	0.1170
C	-4.4224	-0.9573	0.1673
C	-3.7207	0.3529	0.2755
N	-2.2913	0.2453	0.3307
C	-1.7635	-0.0254	1.6383
C	-0.2806	-0.2227	1.5575
C	0.4329	0.8744	0.8233
N	1.6635	0.3294	0.3058
C	2.8972	0.8835	0.6683
O	2.9431	1.8584	1.4458
C	4.1493	0.3193	0.1338
O	5.2422	1.0302	0.6254
C	6.5311	0.6687	0.2495
C	6.7359	-0.3913	-0.6079
C	8.0226	-0.7557	-0.9860
C	9.1317	-0.0839	-0.5273
S	10.7334	-0.5738	-1.0251
O	10.8467	-2.0451	-1.1959
O	11.7461	-0.1487	0.0136
N	11.1153	0.2937	-2.4696
C	8.9271	0.9748	0.3290
C	7.6358	1.3480	0.7144
C	7.4422	2.4906	1.6370
C	-0.3398	1.4156	-0.3549
C	-1.7867	1.5898	-0.0151
C	-5.8022	-0.9672	0.1149
O	-6.5683	0.2014	0.1611
C	-6.9118	0.8476	-1.0305
C	-6.5008	2.2814	-0.9829
C	-8.3992	0.6965	-1.3357
C	-6.4971	-2.1811	0.0113
O	-7.8719	-2.1229	-0.0368
C	-8.7271	-3.2134	-0.1389
C	-5.7674	-3.3298	-0.0346
H	-2.6336	-2.1635	0.1582
H	-4.0697	0.8585	1.1933
H	-3.9685	1.0147	-0.5848
H	-1.8850	-0.3730	-0.3821
H	-2.2010	-0.9064	2.1451
H	-2.0378	0.8500	2.2825
H	-0.0605	-1.2223	1.1581
H	0.1135	-0.2112	2.6149
H	0.6644	1.7337	1.5041
H	1.6197	-0.4783	-0.3380
H	4.2300	-0.7488	0.4351
H	4.1922	0.3730	-0.9815
H	5.8693	-0.9383	-0.9838
H	8.1944	-1.5950	-1.6657
H	12.0920	0.1571	-2.7771
H	10.4067	0.0141	-3.1830
H	9.7712	1.5399	0.7210
H	6.5132	3.0134	1.3317
