C	-2.6944	-2.3653	0.4296
C	-4.1852	-2.5534	0.5270
C	-4.8141	-1.2890	1.0050
O	-5.7559	-1.3789	1.8266
C	-4.2995	-0.0369	0.4919
C	-3.1143	0.0231	-0.1272
C	-2.6735	1.3192	-0.6290
C	-1.2226	1.6320	-0.4133
C	-0.3245	0.4584	-0.4378
C	-0.8718	-0.7821	0.1926
C	-0.0022	-1.8094	0.4803
O	-0.5619	-1.0174	1.5210
C	1.4705	-1.7186	0.2392
C	1.9136	-0.4611	-0.4318
C	1.0498	0.6737	0.1247
C	1.7525	1.8742	-0.3874
C	3.2039	1.4922	-0.4273
C	3.2769	-0.0014	-0.1188
C	3.7865	-0.2735	1.2435
C	4.7707	-1.3971	1.0616
C	5.2959	-1.1028	-0.3165
O	6.4653	-1.3038	-0.7357
O	4.2335	-0.5717	-1.0142
C	1.7681	-0.6000	-1.9275
C	-1.1268	2.4900	0.7908
O	-0.5101	2.1071	1.8118
O	-1.7094	3.7480	0.8497
C	-1.6276	4.5780	1.9906
H	-3.1249	-1.9094	-2.1147
H	-1.4020	-2.3284	-1.8795
H	-1.8142	-0.6846	-2.4114
H	-2.2987	-2.3630	1.4860
H	-2.2988	-3.2724	-0.1132
H	-4.6168	-2.8254	-0.4510
H	-4.3895	-3.3603	1.2363
H	-4.8950	0.8546	0.6194
H	-3.2939	2.1203	-0.1836
H	-2.9151	1.3474	-1.7322
H	-0.9232	2.3002	-1.2773
H	-0.1472	0.1737	-1.5229
H	-0.3634	-2.8743	0.5943
H	1.9790	-1.9421	1.1898
H	1.7379	-2.5658	-0.4490
H	1.1199	0.5892	1.2260
H	1.3746	2.2364	-1.3646
H	1.6824	2.7626	0.2970
H	3.7125	1.7460	-1.3638
H	3.7992	1.9910	0.3895
H	4.3992	0.6225	1.5590
H	3.0525	-0.4256	2.0252
H	4.3295	-2.3902	1.0184
H	5.5773	-1.4090	1.8060
H	1.6559	0.3543	-2.4546
H	1.0054	-1.3616	-2.2061
H	2.7466	-1.0291	-2.2886
H	-0.9131	4.2176	2.7366
H	-2.6260	4.8077	2.4071
H	-1.2216	5.5649	1.6225
C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC
C	3.3916	0.6856	-1.4002
C	2.9842	-0.2334	-0.2914
C	3.8312	0.0712	0.9187
C	5.2620	-0.3970	0.7388
C	5.2349	-1.8485	0.4748
O	6.1348	-2.5696	0.9615
C	4.1532	-2.3803	-0.3465
C	3.1148	-1.6580	-0.7075
C	2.0673	-2.2557	-1.5182
C	0.9537	-1.3774	-1.9249
C	0.7162	-0.1310	-1.1557
C	1.5358	-0.0916	0.0978
C	1.2760	1.0378	1.0190
C	-0.1931	1.0237	1.4450
C	-0.9972	1.0949	0.2043
C	-0.7254	-0.0813	-0.7051
C	-1.7257	0.1584	-1.7743
C	-2.9410	0.7315	-1.0234
C	-2.5021	0.8890	0.4111
O	-2.7707	-0.3378	0.9507
C	-3.7274	-0.9734	0.2040
O	-3.9494	-0.2218	-0.9416
C	-3.4268	-2.3847	-0.2037
C	-5.0245	-0.9941	1.0335
C	-3.0763	2.0522	1.1140
O	-2.9669	3.1700	0.5982
C	-3.7625	1.9531	2.3911
Cl	-4.2073	3.6189	2.9413
C	-0.7819	2.4123	-0.4989
O	1.7177	2.2692	0.6173
F	1.2091	-1.2603	0.8057
H	2.7299	1.5481	-1.5484
H	4.4193	1.1067	-1.2345
H	3.4968	0.0722	-2.3361
H	3.4411	-0.4656	1.8122
H	3.8261	1.1763	1.0594
H	5.7742	0.0859	-0.1115
H	5.8148	-0.1256	1.6615
H	4.2694	-3.4337	-0.6431
H	2.5730	-2.6483	-2.4512
H	1.7140	-3.2148	-1.0271
H	0.0190	-2.0217	-1.9023
H	1.0382	-1.1469	-3.0328
H	0.8860	0.7243	-1.8221
H	1.8320	0.8012	1.9756
H	-0.3668	0.1137	2.0197
H	-0.3398	1.9559	2.0363
H	-1.0026	-0.9803	-0.1300
H	-2.0535	-0.7807	-2.2308
H	-1.3972	0.8877	-2.5453
H	-3.3161	1.6461	-1.4805
H	-2.4862	-2.7992	0.1628
H	-3.4145	-2.5077	-1.3271
H	-4.2737	-3.0724	0.1062
H	-4.7307	-1.0561	2.0943
H	-5.6114	-0.1108	0.7561
H	-5.6008	-1.9055	0.7552
H	-3.1204	1.5441	3.2068
H	-4.7301	1.4240	2.3593
H	0.1556	2.4551	-1.0946
H	-1.5841	2.7027	-1.1841
H	-0.6834	3.1985	0.2724
H	1.9174	2.8549	1.3881
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F
C	2.2788	-1.4531	0.9302
C	2.2429	-0.2049	0.0292
C	3.1364	-0.4741	-1.1090
C	3.7933	0.7297	-1.7341
C	4.3085	1.6717	-0.7160
O	5.3230	2.3481	-1.0047
C	3.5888	1.7321	0.5397
C	2.6445	0.9066	0.9248
C	1.9344	1.0103	2.2018
C	0.4690	0.7291	2.1206
C	0.0154	-0.1013	0.9849
C	0.8072	0.1041	-0.3004
C	0.2784	-0.6559	-1.4536
C	-1.1812	-0.4252	-1.6997
C	-1.9750	-0.5564	-0.4613
C	-1.3886	0.3129	0.6320
C	-2.3837	0.1908	1.7131
C	-3.7057	0.0514	0.9820
C	-3.3610	-0.0097	-0.5107
C	-3.4756	1.3704	-1.0514
O	-4.1716	-0.9038	-1.1830
C	-2.0758	-2.0098	-0.0379
O	0.5538	-2.0122	-1.4483
F	0.6521	1.4666	-0.6026
H	3.3807	-1.6537	1.0636
H	1.8844	-1.2711	1.9263
H	1.8680	-2.3348	0.4494
H	2.6165	-1.0168	-1.8973
H	3.9552	-1.1751	-0.7635
H	3.1090	1.2372	-2.4450
H	4.6611	0.3734	-2.3265
H	3.8794	2.5553	1.2152
H	2.4597	0.3892	2.9559
H	2.0679	2.0709	2.5674
H	-0.1146	1.6805	2.1782
H	0.1946	0.1831	3.0725
H	-0.0367	-1.1884	1.2508
H	0.7980	-0.2460	-2.3723
H	-1.5156	-1.2382	-2.4094
H	-1.3205	0.5151	-2.2506
H	-1.3552	1.3398	0.2617
H	-2.2117	-0.6248	2.4290
H	-2.4214	1.1328	2.3277
H	-4.3624	0.9308	1.1585
H	-4.2313	-0.8798	1.2933
H	-2.5389	1.8595	-1.3163
H	-4.1218	1.3322	-1.9725
H	-4.0094	2.0609	-0.3416
H	-4.8730	-0.3480	-1.6490
H	-1.1150	-2.4940	0.1145
H	-2.6569	-2.1170	0.9017
H	-2.6827	-2.5223	-0.8228
H	0.3841	-2.3678	-2.3444
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F
C	-2.2536	1.2847	0.8041
C	-2.3172	0.1564	-0.2134
C	-2.9511	0.7337	-1.4522
C	-4.3881	1.0969	-1.2723
C	-5.0691	0.4769	-0.1434
O	-6.1278	0.9958	0.2907
C	-4.5293	-0.7264	0.4711
C	-3.2165	-0.8755	0.4354
C	-2.6349	-2.0759	1.0412
C	-1.2425	-1.9245	1.5794
C	-0.4689	-0.7860	0.9868
C	-1.0411	-0.5559	-0.4244
C	-0.0382	-0.0054	-1.3443
C	0.9927	0.9314	-0.7495
C	1.6298	0.3262	0.4649
C	0.9641	-0.9869	0.8318
C	1.7852	-1.3767	2.0093
C	3.1979	-1.0398	1.5046
C	3.0193	-0.2052	0.2527
C	4.0495	0.8157	0.1068
O	4.2420	1.6791	0.9328
C	4.9089	0.8051	-1.1084
O	5.8427	1.8309	-1.1096
O	2.9711	-1.1005	-0.8130
C	1.6362	1.3402	1.5530
O	-0.5745	0.5760	-2.4701
H	-1.3215	1.8410	0.7812
H	-2.5117	0.9387	1.8383
H	-3.0626	2.0416	0.5739
H	-2.4161	1.7160	-1.6320
H	-2.8450	0.0501	-2.3228
H	-4.9622	0.8114	-2.2004
H	-4.5621	2.2114	-1.1984
H	-5.1940	-1.4601	0.9355
H	-3.2895	-2.3824	1.9062
H	-2.7079	-2.9318	0.3273
H	-0.6841	-2.8637	1.3157
H	-1.2351	-1.8970	2.6937
H	-0.6740	0.0925	1.6283
H	-1.3041	-1.5924	-0.8062
H	0.5914	-0.8642	-1.7406
H	0.6257	1.9601	-0.6109
H	1.8121	1.0167	-1.5242
H	1.2306	-1.6907	0.0047
H	1.7526	-2.4678	2.2104
H	1.5603	-0.8483	2.9338
H	3.7439	-1.9697	1.2426
H	3.7538	-0.4189	2.2336
H	4.3053	0.9189	-2.0406
H	5.4106	-0.1693	-1.1867
H	6.0454	2.1635	-2.0184
H	3.0210	-0.6271	-1.6846
H	0.6795	1.5226	2.0579
H	2.4319	1.1098	2.2918
H	1.9356	2.3498	1.1413
H	-0.5163	0.0493	-3.2886
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
C	-2.9462	1.8918	0.0652
C	-3.3239	0.7050	-0.7968
C	-3.4679	1.2371	-2.2066
C	-4.6667	2.1292	-2.3766
C	-5.8801	1.6416	-1.7356
O	-6.9966	2.0974	-2.1104
C	-5.7956	0.6582	-0.6948
C	-4.6215	0.2166	-0.2513
C	-4.7035	-0.7931	0.8271
C	-3.4386	-1.4092	1.2755
C	-2.2203	-0.6868	0.8144
C	-2.4085	-0.4588	-0.6968
C	-1.1339	-0.4503	-1.4270
C	0.0569	0.1382	-0.7043
C	0.1956	-0.3883	0.6769
C	-0.9444	-1.3671	1.0017
C	-0.5374	-1.7966	2.3569
C	0.9718	-2.0090	2.1793
C	1.3274	-1.4017	0.8306
C	2.6211	-0.7330	0.7922
O	2.9089	0.1175	1.6030
C	3.6185	-1.0839	-0.2482
O	4.7909	-0.3128	-0.0956
C	5.8425	-0.4986	-0.9767
O	5.7866	-1.3358	-1.9121
C	7.0785	0.2972	-0.8366
C	6.9921	1.2613	0.3276
C	8.2688	2.0208	0.4007
O	9.2221	1.8547	-0.3887
O	8.4111	2.9636	1.3965
O	1.1931	-2.3535	-0.1872
C	0.3791	0.6420	1.7257
O	-1.2415	0.0749	-2.6938
H	-3.4897	1.8950	1.0457
H	-1.8861	2.0022	0.2590
H	-3.2739	2.8586	-0.4216
H	-3.5227	0.4470	-2.9602
H	-2.5878	1.9346	-2.3512
H	-4.8396	2.2137	-3.4890
H	-4.4408	3.1864	-2.0592
H	-6.7506	0.2894	-0.2841
H	-5.1543	-0.2410	1.7074
H	-5.4804	-1.5721	0.6022
H	-3.3904	-2.4484	0.8387
H	-3.4544	-1.5829	2.3806
H	-2.2430	0.3117	1.3401
H	-3.0016	-1.3447	-1.0915
H	-0.8321	-1.5328	-1.6005
H	0.9627	-0.2197	-1.2820
H	0.1196	1.2448	-0.7948
H	-0.8318	-2.2258	0.3092
H	-1.0129	-2.7337	2.7099
H	-0.6455	-1.0019	3.1204
H	1.5656	-1.5805	2.9907
H	1.1291	-3.1092	2.0694
H	3.2319	-0.9768	-1.2734
H	3.8342	-2.1815	-0.1157
H	7.9527	-0.3480	-0.6866
H	7.1994	0.9118	-1.7555
H	6.8619	0.7048	1.2904
H	6.1807	1.9956	0.2254
H	1.5643	-3.2196	0.0589
H	-0.5461	1.1524	2.0529
H	0.8604	0.2915	2.6592
H	1.0333	1.4518	1.3186
H	-0.4504	0.5585	-3.0049
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O
C	5.0445	2.1750	0.6307
C	5.1735	0.6572	0.4283
C	5.9542	0.1434	1.6253
C	7.3277	0.7051	1.7407
C	7.9549	1.0423	0.4607
O	9.0476	1.6535	0.4669
C	7.2672	0.6444	-0.7582
C	5.9719	0.4634	-0.7784
C	5.3687	0.0527	-2.0948
C	4.4646	-1.1229	-1.7323
C	3.3509	-0.4984	-0.9155
C	3.8564	-0.0173	0.4464
C	2.7128	0.8541	0.9835
C	1.4546	0.0665	1.1110
C	1.0280	-0.6594	-0.1364
C	2.2392	-1.4139	-0.6469
C	1.6328	-2.1645	-1.7827
C	0.3843	-2.7328	-1.0921
C	0.1359	-1.8174	0.1225
C	-1.3054	-1.5811	0.1486
O	-1.8033	-0.9962	-0.8015
C	-2.2375	-1.9927	1.2346
O	-3.5616	-1.6816	0.8978
C	-4.0196	-0.4044	0.6764
O	-3.2157	0.5548	0.7867
C	-5.4516	-0.1208	0.3082
C	-6.0017	0.8619	1.2799
C	-7.4384	1.2438	0.9992
C	-7.6386	1.8856	-0.3441
C	-9.1631	1.8232	-0.4756
C	-9.6133	0.6394	0.3349
C	-8.3207	0.0115	0.8744
O	0.5783	-2.4945	1.2775
C	0.4193	0.2382	-1.1615
O	2.4615	1.9486	0.1805
H	4.6363	2.6594	-0.2857
H	6.0744	2.6034	0.7346
H	4.5229	2.4225	1.5585
H	6.0376	-0.9547	1.4985
H	5.3490	0.3159	2.5390
H	8.0188	-0.0045	2.2574
H	7.2952	1.6182	2.3680
H	7.8557	0.4991	-1.6802
H	4.7405	0.9002	-2.4407
H	6.1066	-0.3106	-2.8059
H	5.0663	-1.8274	-1.1376
H	3.9747	-1.5616	-2.6223
H	3.0794	0.4298	-1.4576
H	3.8369	-0.9301	1.1011
H	2.9949	1.1605	2.0356
H	0.6798	0.6960	1.5512
H	1.6543	-0.7466	1.8751
H	2.4947	-2.1556	0.1439
H	2.2848	-3.0329	-2.0134
H	1.3910	-1.5874	-2.6743
H	-0.4306	-2.6485	-1.8311
H	0.5657	-3.7611	-0.7519
H	-2.0346	-1.4356	2.1863
H	-2.1216	-3.0697	1.5060
H	-5.4538	0.3597	-0.7139
H	-6.0097	-1.0667	0.2182
H	-5.3597	1.7568	1.2920
H	-6.0390	0.3440	2.2833
H	-7.8430	1.8814	1.7825
H	-7.2812	2.9391	-0.3465
H	-7.2187	1.2992	-1.1815
H	-9.6099	2.7849	-0.1116
H	-9.4456	1.6371	-1.5358
H	-10.1936	-0.0864	-0.2647
H	-10.2006	0.9982	1.1994
H	-8.4943	-0.5045	1.8195
H	-7.9703	-0.6469	0.0445
H	-0.0375	-3.2327	1.4746
H	-0.0222	-0.2931	-2.0224
H	-0.3977	0.8531	-0.7188
H	1.1634	0.9569	-1.5823
H	2.2824	2.7750	0.7010
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC5CCCC5)O)C)O
C	-3.2310	-0.3504	1.7683
C	-2.6770	0.4368	0.6150
C	-2.8505	1.9136	1.0056
C	-4.2351	2.2456	1.4495
C	-5.2792	1.5232	0.6738
O	-6.4886	1.5385	0.9497
C	-4.7895	0.7638	-0.4761
C	-3.5801	0.2383	-0.5466
C	-3.1821	-0.5060	-1.7652
C	-1.7245	-0.1657	-2.0999
C	-0.9331	-0.6261	-0.8930
C	-1.2495	0.2145	0.3248
C	-0.4471	-0.3834	1.4694
C	1.0355	-0.2365	1.1626
C	1.3989	-0.9435	-0.0871
C	0.5108	-0.3764	-1.2006
C	1.0830	-1.0493	-2.3795
C	2.5916	-0.9715	-2.1061
C	2.7350	-0.5104	-0.6555
C	3.8962	-1.0784	0.0253
O	4.0604	-2.2795	0.1282
C	4.9276	-0.2003	0.6218
O	4.5798	1.1168	0.4110
P	5.6737	2.2108	1.0427
O	6.8038	2.4343	0.0516
O	4.9473	3.6852	1.4608
O	6.3523	1.5687	2.4509
O	2.7356	0.8779	-0.6654
C	1.3762	-2.4247	-0.0352
O	-0.6807	-1.7125	1.6898
H	-2.4995	-0.5471	2.5738
H	-3.6270	-1.3368	1.4518
H	-4.0724	0.1585	2.3005
H	-2.4778	2.5692	0.1984
H	-2.1689	2.0766	1.8864
H	-4.4000	3.3395	1.2216
H	-4.4003	2.1522	2.5410
H	-5.4736	0.6234	-1.3321
H	-3.7724	-0.2644	-2.6440
H	-3.2317	-1.5956	-1.5899
H	-1.4214	-0.7812	-2.9599
H	-1.5722	0.9087	-2.2373
H	-1.1709	-1.6982	-0.7692
H	-0.7328	1.2041	0.1239
H	-0.5778	0.2453	2.3998
H	1.3094	0.8385	1.0485
H	1.6147	-0.6514	2.0112
H	0.6822	0.6986	-1.2275
H	0.8798	-0.4421	-3.2886
H	0.7513	-2.0971	-2.5037
H	3.1060	-1.9185	-2.2839
H	3.0686	-0.2032	-2.7473
H	5.0611	-0.4268	1.7197
H	5.9241	-0.3849	0.1497
H	3.0371	1.2346	-1.5258
H	2.0294	-2.8630	-0.8404
H	0.3894	-2.8933	-0.2017
H	1.7779	-2.7567	0.9388
H	-1.3918	-2.1424	1.1957
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O
C	1.9972	1.5699	-0.4264
C	2.1458	0.1325	0.0877
C	2.9515	0.1709	1.3197
C	4.4427	0.1024	1.0727
C	4.6406	-1.1265	0.2607
O	5.4412	-2.0454	0.5663
C	3.8429	-1.2350	-0.9510
C	2.6715	-0.6484	-1.0428
C	1.8607	-0.7510	-2.2622
C	0.4054	-0.5807	-2.1016
C	-0.0647	0.0245	-0.8308
C	0.7400	-0.4553	0.3293
C	0.2385	-0.1360	1.6663
C	-1.2341	-0.0452	1.8424
C	-1.9577	0.3935	0.6324
C	-1.4958	-0.3866	-0.6060
C	-2.4555	0.0980	-1.6317
C	-3.7413	0.4155	-0.8572
C	-3.4215	0.0618	0.6042
C	-3.7205	-1.3922	0.7716
O	-4.1742	0.8448	1.4772
C	-1.7878	1.8701	0.4366
H	1.8276	1.6127	-1.5027
H	3.0164	2.0274	-0.2580
H	1.3090	2.1602	0.1904
H	2.7713	1.1410	1.8694
H	2.6949	-0.6228	2.0431
H	4.7706	0.9707	0.4327
H	4.9864	0.0716	2.0269
H	4.2689	-1.8254	-1.7674
H	2.2823	-0.0358	-3.0289
H	2.0392	-1.7647	-2.7302
H	0.0319	0.0739	-2.9430
H	-0.1530	-1.5468	-2.2511
H	-0.0660	1.1385	-0.9155
H	0.8288	-1.5721	0.2299
H	0.6095	-0.9253	2.3863
H	0.7525	0.8032	2.0279
H	-1.6442	-0.9973	2.2900
H	-1.4211	0.7231	2.6499
H	-1.5190	-1.4532	-0.4067
H	-2.1218	0.9404	-2.2369
H	-2.6556	-0.7526	-2.3410
H	-4.5411	-0.2439	-1.2068
H	-4.0173	1.4705	-0.9358
H	-4.1962	-1.8518	-0.1408
H	-2.8655	-2.0214	1.0168
H	-4.4778	-1.5049	1.5751
H	-4.4094	0.2870	2.2714
H	-1.7878	2.1896	-0.6189
H	-2.7011	2.3552	0.8918
H	-0.9374	2.2712	1.0249
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C
C	-0.2104	-1.0520	-2.1430
C	-1.1521	-0.1139	-1.4156
C	-0.5943	1.2835	-1.4029
C	0.7514	1.3135	-0.7415
C	0.9708	0.3231	0.3219
C	2.0045	0.4940	1.1838
C	2.8191	1.6999	0.9481
C	3.9913	1.8580	1.8684
C	3.8616	1.0817	3.1088
O	4.3745	1.5322	4.1590
C	3.1583	-0.1954	3.1669
C	2.2754	-0.4527	2.2343
C	1.5620	-1.7401	2.2676
C	0.1322	-1.4556	1.8770
C	0.1079	-0.8634	0.4941
C	-1.2695	-0.4920	0.0516
C	-2.2866	-1.5560	0.1571
C	-3.0099	-1.5257	-1.1502
C	-2.5107	-0.3019	-1.9243
C	-3.4809	0.8200	-1.7931
C	-3.1020	2.0334	-2.4769
N	-2.8194	3.0110	-3.0255
O	-2.5149	-0.7286	-3.2861
H	-0.4061	-0.8927	-3.2431
H	0.8434	-0.7518	-1.9934
H	-0.4182	-2.1080	-1.9529
H	-0.4790	1.6165	-2.4492
H	-1.2940	1.9868	-0.9091
H	0.9163	2.3656	-0.4320
H	1.5456	1.1200	-1.5219
H	2.2006	2.6339	1.0951
H	3.1864	1.6646	-0.0980
H	4.1761	2.9175	2.1355
H	4.9328	1.4935	1.3622
H	3.3848	-0.8999	3.9817
H	2.0021	-2.3836	1.4808
H	1.6418	-2.2338	3.2519
H	-0.4255	-0.8794	2.6241
H	-0.3704	-2.4564	1.7940
H	0.5155	-1.6539	-0.1934
H	-1.5487	0.4327	0.6324
H	-3.0195	-1.2665	0.9521
H	-1.8914	-2.5556	0.4217
H	-2.7732	-2.4518	-1.6995
H	-4.1122	-1.4905	-1.0375
H	-3.7907	1.0118	-0.7398
H	-4.4341	0.4648	-2.2887
H	-3.4407	-0.6569	-3.6526
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O
C	0.4829	-1.2298	-2.0328
C	0.0988	-0.5353	-0.7149
C	-0.4414	-1.5108	0.1963
C	-1.8767	-1.8430	0.2616
C	-2.6694	-1.0024	1.2284
C	-2.9193	0.3986	0.8399
C	-1.7430	1.2508	1.1438
C	-0.8611	1.6547	0.0571
C	-0.5819	0.7196	-1.0696
N	-1.5805	0.6661	-2.0931
C	0.4678	2.0977	0.6559
C	1.5369	1.0924	0.4929
C	1.4290	-0.1102	-0.1152
C	2.5056	-0.9604	-0.2018
C	3.7435	-0.6124	0.3336
C	3.8558	0.6000	0.9477
C	2.7734	1.4323	1.0240
O	4.8087	-1.4941	0.2285
H	-0.3971	-1.1821	-2.7129
H	0.7469	-2.2699	-1.7861
H	1.3699	-0.7345	-2.4751
H	0.1237	-2.4819	0.0002
H	-0.1271	-1.2945	1.2645
H	-1.9392	-2.8708	0.7600
H	-2.3866	-2.0315	-0.6942
H	-2.1321	-1.0190	2.1924
H	-3.6509	-1.5299	1.3723
H	-3.3499	0.5331	-0.1728
H	-3.7656	0.7490	1.5153
H	-1.1716	0.7386	1.9769
H	-2.0758	2.2090	1.6586
H	-1.2828	2.5940	-0.4143
H	0.2437	1.3119	-1.6114
H	-2.1766	-0.1518	-2.1360
H	-2.1700	1.5401	-1.9980
H	-1.1974	0.7552	-3.0864
H	0.8340	3.0451	0.2097
H	0.3663	2.2806	1.7609
H	2.4465	-1.9300	-0.6838
H	4.8084	0.8993	1.3748
H	2.9226	2.3906	1.5273
H	4.9320	-2.1641	0.9762
C[C@]12CCCCC[C@H]([C@@H]1[NH3+])Cc3c2cc(cc3)O
C	-2.9034	2.7772	0.8156
C	-2.6338	1.5305	0.0508
C	-3.7738	0.6603	-0.2285
C	-4.9672	0.7486	0.3102
C	-6.0708	-0.2253	-0.0718
C	-7.2365	0.5650	-0.6260
C	-6.4716	-0.9352	1.2112
C	-7.5773	-1.9344	0.9266
C	-5.2503	-1.6808	1.7008
O	-6.9084	-0.0302	2.1656
C	-1.4544	0.7939	0.6238
C	-1.2245	-0.5033	-0.1875
C	0.2388	-0.7959	-0.0009
C	0.7946	0.2764	0.8565
C	-0.1390	1.4526	0.4723
C	0.2165	2.5126	1.4659
C	1.5762	3.0578	1.1003
C	2.6140	2.0510	0.8276
C	2.1550	0.6852	0.5800
C	3.0146	-0.1895	0.0921
C	4.3960	0.1241	-0.2165
C	5.2858	-0.7168	-0.7033
C	6.6617	-0.2170	-0.9597
C	7.7406	-1.1644	-0.5603
C	7.5119	-2.5288	-1.1775
C	6.1642	-3.0618	-0.7442
C	5.0299	-2.1363	-1.0223
O	5.8929	-4.3036	-1.2947
O	7.7957	-1.2329	0.8165
C	0.1345	1.8315	-0.9416
H	-2.6891	2.7581	1.8816
H	-4.0060	3.0542	0.7550
H	-2.4117	3.6788	0.3736
H	-2.2586	1.8899	-0.9726
H	-3.6525	-0.1630	-0.9619
H	-5.1616	1.5219	1.0419
H	-5.6747	-0.9149	-0.8139
H	-6.8767	1.5790	-0.9279
H	-7.6844	0.0285	-1.4977
H	-8.0224	0.7505	0.1404
H	-8.5359	-1.3996	0.7215
H	-7.7254	-2.5409	1.8469
H	-7.2926	-2.6284	0.1269
H	-4.6608	-1.9896	0.8241
H	-5.6054	-2.5375	2.3105
H	-4.6397	-0.9657	2.2757
H	-6.3965	-0.0909	3.0159
H	-1.6424	0.4348	1.6602
H	-1.8734	-1.3109	0.2132
H	-1.5180	-0.3590	-1.2382
H	0.3230	-1.7713	0.5576
H	0.7742	-0.9493	-0.9557
H	0.6271	0.0339	1.9252
H	0.2770	2.0314	2.4600
H	-0.4533	3.3738	1.5156
H	1.4320	3.7824	0.2452
H	1.8933	3.6999	1.9500
H	3.1537	2.3832	-0.1103
H	3.3371	2.0032	1.6738
H	2.6728	-1.1975	-0.0924
H	4.7538	1.1517	-0.0329
H	6.8173	0.0463	-2.0257
H	6.8393	0.7471	-0.4035
H	8.7030	-0.7788	-0.9412
H	8.3216	-3.1866	-0.8024
H	7.5868	-2.4478	-2.2602
H	6.2446	-3.2101	0.3704
H	4.1539	-2.4917	-0.4288
H	4.7362	-2.2340	-2.0962
H	6.7753	-4.6627	-1.6161
H	7.9613	-0.3048	1.1505
H	1.1973	1.5505	-1.2088
H	-0.4749	1.3093	-1.7034
H	0.0632	2.9160	-1.1536
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C
C	2.4677	-1.1378	1.6799
C	2.6978	-0.7071	0.2511
C	3.6690	0.3864	0.2477
C	4.9640	0.2552	-0.0999
C	5.9207	1.3961	-0.0899
C	6.4902	1.7239	-1.4295
C	7.0281	1.0118	0.8983
C	7.6989	-0.2783	0.4179
C	6.4546	0.7139	2.2483
C	1.5225	-0.6161	-0.6098
C	0.8486	-1.9823	-0.7044
C	-0.6148	-1.6976	-1.0461
C	-0.6325	-0.2583	-1.3655
C	0.4141	0.3025	-0.3732
C	0.6420	1.7102	-0.8894
C	-0.5779	2.5449	-0.7255
C	-1.8122	1.9361	-1.3481
C	-1.8761	0.4764	-1.1301
C	-3.0180	-0.0746	-0.7682
C	-4.2550	0.6260	-0.5298
C	-5.3802	0.0337	-0.2180
C	-6.6798	0.7278	0.0513
C	-7.6729	-0.4151	0.3069
C	-7.1225	-1.2151	1.4802
C	-6.0643	-2.1701	0.9163
C	-5.3895	-1.4462	-0.2280
C	-4.8527	-2.0613	-1.2505
O	-5.1663	-2.4661	1.9354
O	-7.6155	-1.2765	-0.8031
C	-0.2715	0.2809	0.9421
H	3.0379	-2.0353	1.9847
H	2.6945	-0.2815	2.3768
H	1.4044	-1.3940	1.8186
H	3.2853	-1.6051	-0.1751
H	3.3771	1.3771	0.5481
H	5.2874	-0.7273	-0.3907
H	5.4225	2.3033	0.3089
H	6.0608	1.1124	-2.2491
H	6.2941	2.7925	-1.7331
H	7.6017	1.6316	-1.3796
H	7.8270	1.7744	0.9236
H	8.6801	-0.3941	0.9254
H	7.8735	-0.2518	-0.6552
H	7.0395	-1.1075	0.7461
H	7.0843	1.0516	3.0956
H	6.2644	-0.3897	2.3815
H	5.4666	1.2069	2.3591
H	1.8897	-0.4019	-1.6654
H	0.9342	-2.5544	0.2350
H	1.3509	-2.5532	-1.5062
H	-1.2762	-2.0710	-0.2734
H	-0.8218	-2.2526	-2.0108
H	-0.2312	-0.0653	-2.3935
H	0.8097	1.5995	-2.0012
H	1.4830	2.2355	-0.4563
H	-0.3935	3.4906	-1.3211
H	-0.7993	2.8616	0.3039
H	-1.7359	2.0572	-2.4728
H	-2.6683	2.5187	-1.0530
H	-2.9665	-1.1353	-0.5838
H	-4.2882	1.6964	-0.6056
H	-6.5897	1.3305	0.9987
H	-7.0023	1.3635	-0.7927
H	-8.6918	-0.0634	0.4507
H	-7.9324	-1.7555	1.9944
