ID,smiles,label
1543,[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1914.48
1544,[H]N=C(N([H])C([H])([H])C#N)C([H])([H])[H],-1415.86
1545,[H][C]([H])[N][N][C](C#N)C([H])([H])[H],-1249.4
1546,[H][C]([H])[N]N([H])C([H])(C#N)C([H])([H])[H],-1378.33
1547,[H][C](C#N)[N]N([H])C([H])([H])C([H])([H])[H],-1379.89
1548,[H]C1=C([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])[H],-1612.35
1549,[H]C([H])([H])N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1770.08
1550,[H]C([H])([H])N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1774.48
1551,[H]C1=C([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],-1634.23
1552,[H]N1C([H])([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],-1638.73
1553,[H]C([H])([H])N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1759.37
1554,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1747.29
1555,[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1626.8
1556,[H]C([H])=C(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],-1764.35
1557,[H]C([H])=C([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1762.7
1558,[H]C#CC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1605.88
1559,[H]N([H])C([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1778.39
1560,[H]N([H])C([H])([H])C1(N(C([H])([H])[H])C1([H])[H])C([H])([H])[H],-1778.08
1561,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C#N,-1515.95
1562,[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1771.05
1563,[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1774.35
1564,[H]N1C2([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C12[H],-1641.79
1565,[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1919.85
1566,[H]C([H])=C([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1760.52
1567,[H]C#CC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1606.29
1568,[H]C([H])([H])N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1910.33
1569,[H]C([H])=C([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1760.18
1570,[H]C#CC1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1605.09
1571,[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1778.35
1572,[H]C([H])([H])N1C([H])([H])C([H])(C#N)C1([H])[H],-1515.88
1573,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C#N,-1514.79
1574,[H]C([H])([H])N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1775.1
1575,[H]C1C([H])=C(N([H])[H])N(C=1[H])C([H])([H])[H],-1547.56
1576,[H]C([H])=C([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],-1786.94
1577,[H]N=C1N(C([H])=C([H])C1([H])[H])C([H])([H])[H],-1540.02
1578,[H][N]C1=C([H])[C]([H])C([H])([H])N1C([H])([H])[H],-1538.28
1579,[H][N][C]1N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1678.68
1580,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1928.73
1581,[H]C1=C(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1784.7
1582,[H]C([H])([H])N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1908.95
1583,[H]C1=C([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1786.09
1584,[H]C([H])=C1C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1785.82
1585,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])=C1[H],-1513.2
1586,[H]C1=NN(C([H])([H])[H])C([H])([H])C1=C([H])[H],-1514.55
1587,[H]C([H])=C([H])C1=C([H])C([H])=C([H])C1([H])[H],-1649.39
1588,[H]C([H])([H])C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],-1658.68
1589,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1654.97
1590,[H]C1C(=C([H])N(C=1[H])C([H])([H])[H])N([H])[H],-1546.19
1591,[H]C1=NC([H])([H])C([H])=C([H])N1C([H])([H])[H],-1533.55
1592,[H]N([H])C1(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1781.22
1593,[H]N([H])C([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1777.5
1594,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1799.97
1595,[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])[H],-1673.22
1596,[H]C([H])([H])C1=NC([H])([H])C([H])([H])N1C([H])([H])[H],-1673.08
1597,[H]N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1793.03
1598,[H]C([H])=C([H])C1C([H])=C([H])C([H])([H])C=1[H],-1647.73
1599,[H]C1=NC2([H])C([H])([H])C2([H])N1C([H])([H])[H],-1521.24
1600,[H]C1=NC([H])([H])C(=C([H])[H])N1C([H])([H])[H],-1534.19
1601,[H]C1=NN(C([H])([H])[H])C2([H])C([H])([H])C12[H],-1505.19
1602,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1912.92
1603,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1765.12
1604,[H]C#CC1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1612.12
1605,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1781.92
1606,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1783.29
1607,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C#N,-1521.81
1608,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1775.44
1609,[H]C([H])=C([H])C1([H])C([H])=C([H])C([H])=C1[H],-1639.01
1610,[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1906.86
1611,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1910.13
1612,[H]N(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1911.44
1613,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1772.5
1614,[H]N([H])C1([H])C([H])([H])C1(N([H])C([H])([H])[H])C([H])([H])[H],-1781.33
1615,[H]N([H])C1([H])C([H])(N([H])C([H])([H])[H])C1([H])C([H])([H])[H],-1781.56
1616,[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1930.18
1617,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1908.05
1618,[H]C1C([H])=C([H])C([H])(C=1[H])N([H])C([H])([H])[H],-1645.9
1619,[H]C1=C([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],-1789.03
1620,[H]C([H])=C([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],-1777.48
1621,[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1907.53
1622,[H]C1=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1788.4
1623,[H]N1C(=NC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1677.9
1624,[H]C1=C([H])C([H])([H])C(=NC([H])([H])[H])N1[H],-1537.97
1625,[H]C1C([H])=C(N([H])C=1[H])N([H])C([H])([H])[H],-1546.86
1626,[H]N1C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],-1796.21
1627,[H]N1C([H])([H])C(N([H])C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1771.71
1628,[H]N([H])C1([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],-1777.57
1629,[H]C1=C([H])N([H])C([H])=C1N([H])C([H])([H])[H],-1545.06
1630,[H]C([H])=C([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],-1778.55
1631,[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])C([H])([H])[H],-1771.56
1632,[H]N([H])C([H])([H])C1(N([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1779.91
1633,[H]N(C([H])([H])[H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1765.87
1634,[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1536.97
1635,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1910.69
1636,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],-1780.49
1637,[H]N([H])C1([H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])[H],-1776.73
1638,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1909.13
1639,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1901.27
1640,[H]C([H])([H])N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1902.25
1641,[H]C#CC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1764.64
1642,[H]N(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1911.2
1643,[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],-1777.44
1644,[H]N(C([H])([H])[H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1779.09
1645,[H]N(C([H])([H])[H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1772.08
1646,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],-1771.9
1647,[H]N1C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C1([H])[H],-1764.28
1648,[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1778.2
1649,[H]N(C([H])([H])[H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],-1780.39
1650,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1909.24
1651,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1904.2
1652,[H]C#CC1=C([H])C([H])([H])C([H])([H])C1([H])[H],-1628.79
1653,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1911.76
1654,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1910.97
1655,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],-1776.93
1656,[H]N1C([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1771.14
1657,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1778.08
1658,[H]C([H])([H])N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-2048.32
1659,[H]C([H])=C(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1909.28
1660,[H]C([H])=C([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1905.71
1661,[H]C#CC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1750.31
1662,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])N([H])C([H])([H])[H],-1766.81
1663,[H]C#CC([H])(C([H])=C([H])[H])N([H])C([H])([H])[H],-1608.42
1664,[H]C#CC1=C([H])C([H])=C([H])C1([H])[H],-1491.94
1665,[H]C([H])=C([H])C(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1911.6
1666,[H]C#CC(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1753.66
1667,[H]C(=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1915.38
1668,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2055.72
1669,[H]C([H])=C(C([H])([H])[H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1914.62
1670,[H]N(C([H])([H])[H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],-1761.56
1671,[H]C([H])=C([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1911.24
1672,[H]C#CC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1756.95
1673,[H]C#CC([H])(C#C[H])N([H])C([H])([H])[H],-1448.23
1674,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],-1916.01
1675,[H]C#CC1C([H])=C([H])C([H])([H])C=1[H],-1490.06
1676,[H]C([H])=C([H])C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],-1774.15
1677,[H]C#CC([H])=C([H])C([H])([H])N([H])C([H])([H])[H],-1615.78
1678,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],-1771.51
1679,[H]C#CC(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],-1613.92
1680,[H]C(=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],-1915.62
1681,[H]N(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-2056.68
1682,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],-1911.04
1683,[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],-1755.56
1684,[H]C([H])=C([H])C#CC([H])([H])N([H])C([H])([H])[H],-1616.75
1685,[H]C#CC#CC([H])([H])N([H])C([H])([H])[H],-1450.41
1686,[H]C#CC1([H])C([H])=C([H])C([H])=C1[H],-1482.1
1687,[H]C(=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],-1914.32
1688,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-2055.96
1689,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1914.11
1690,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C#CC([H])([H])[H],-1762.49
1691,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1911.3
1692,[H]C#CC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1755.68
1693,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1926.68
1694,[H]N=C(N(C([H])=C([H])[H])C([H])([H])[H])C([H])([H])[H],-1658.42
1695,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1920.96
1696,[H]C(C#N)=C([H])N(C([H])([H])[H])C([H])([H])[H],-1529.05
1697,[H]C#CC1([H])C([H])([H])C([H])=C([H])C1([H])[H],-1622.97
1698,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,-1660.33
1699,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],-1652.54
1700,[H]C#CC([H])([H])N(C([H])=N[H])C([H])([H])[H],-1495.04
1701,[H]C([H])=C([H])C([H])(C#N)N([H])C([H])([H])[H],-1517.35
1702,[H]N([H])C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1927.05
1703,[H]N([H])C([H])([H])C(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1926.53
1704,[H]N(C([H])([H])[H])C(C#N)(C([H])([H])[H])C([H])([H])[H],-1663.07
1705,[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1927.35
1706,[H]C#CC1([H])C([H])=C([H])C([H])([H])C1([H])[H],-1622.33
1707,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,-1667.04
1708,[H]C#CC([H])(C#N)N([H])C([H])([H])[H],-1355.63
1709,[H]C(=C([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])N([H])[H],-1784.7
1710,[H]C(C#N)=C([H])C([H])([H])N([H])C([H])([H])[H],-1524.15
1711,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])N([H])C([H])([H])[H],-1783.46
1712,[H]C([H])=C(C#N)C([H])([H])N([H])C([H])([H])[H],-1522.57
1713,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],-1926
1714,[H]N(C([H])([H])[H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1929.49
1715,[H]N(C([H])([H])[H])C([H])([H])C([H])(C#N)C([H])([H])[H],-1665.68
1716,[H]N([H])C([H])([H])C#CC([H])([H])N([H])C([H])([H])[H],-1628.06
1717,[H]C(=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1924.31
1718,[H]N(C([H])([H])[H])C([H])([H])C#CC#N,-1355.35
1719,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1928.05
1720,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C#N,-1666.65
1721,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1920.17
1722,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],-1615.47
1723,[H]C#CC([H])([H])N([N][C]([H])[H])C([H])([H])[H],-1458.11
1724,[H]C([H])=C([H])C(=NC([H])([H])[H])N([H])C([H])([H])[H],-1656.1
1725,[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1920.35
1726,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1769.87
1727,[H]C([H])([H])N=C(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1640.83
1728,[H]C1C([H])=C([H])C(C=1[H])=C([H])C([H])([H])[H],-1650.02
1729,[H]C([H])([H])N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1790.76
1730,[H]N=C(C([H])=C([H])[H])N(C([H])([H])[H])C([H])([H])[H],-1648.91
1731,[H]C#CC(=N[H])N(C([H])([H])[H])C([H])([H])[H],-1493.1
1732,[H]C([H])=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])N([H])[H],-1781.15
1733,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])N([H])[H],-1625.64
1734,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])N([H])C([H])([H])[H],-1781.97
1735,[H]C#CC([H])(N([H])[H])C([H])([H])N([H])C([H])([H])[H],-1625.13
1736,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1914.18
1737,[H]N=C(C#N)N(C([H])([H])[H])C([H])([H])[H],-1399.98
1738,[H]C(=C1C([H])([H])C([H])=C([H])C1([H])[H])C([H])([H])[H],-1783.61
1739,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C#N,-1403.06
1740,[H]N(C([H])([H])[H])C([H])(C#N)C#N,-1260.42
1741,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C#N,-1366.13
1742,[H][C]([N]C([H])([H])[H])N1C([H])([H])C1([H])C([H])([H])[H],-1638.54
1743,[H][C]([N]C([H])([H])[H])N1C([H])([H])C([H])([H])C1([H])[H],-1646.61
1744,[H][C]([N]C([H])([H])[H])N([H])C1([H])C([H])([H])C1([H])[H],-1652.99
1745,[H]N=C([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1651.18
1746,[H]N=C(N([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1659.71
1747,[H][C]([N]C([H])([H])[H])N(C([H])=C([H])[H])C([H])([H])[H],-1655.17
1748,[H][C]([N]C([H])([H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1801.8
1749,[H]C1=C([H])C([H])([H])C([H])([H])C1=C([H])C([H])([H])[H],-1787.94
1750,[H][C]([N]C([H])([H])[H])N([H])C([H])([H])C([H])=C([H])[H],-1653.71
1751,[H]C#CC([H])([H])N([H])[C]([H])[N]C([H])([H])[H],-1498.16
1752,[H]N=C([H])N(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],-1655.91
1753,[H]C([H])([H])C(=NN(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1771.21
1754,[H][C]([H])C([H])=C([H])[N]N(C([H])([H])[H])C([H])([H])[H],-1627.1
1755,[H]C#C[C]([H])[N]N(C([H])([H])[H])C([H])([H])[H],-1463.11
1756,[H]N=C(C([H])=C([H])C([H])([H])[H])N([H])C([H])([H])[H],-1665.67
1757,[H]N=C(N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1807.35
1758,[H]N=C(C(=C([H])[H])C([H])([H])[H])N([H])C([H])([H])[H],-1665.71
1759,[H]C1=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1926.84
1760,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1915.62
1761,[H]N=C(C#CC([H])([H])[H])N([H])C([H])([H])[H],-1509.8
1762,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])=C([H])[H],-1662.51
1763,[H]C#CC([H])([H])C(=N[H])N([H])C([H])([H])[H],-1505.4
1764,[H]C#CC(=NC([H])([H])[H])N([H])C([H])([H])[H],-1490.57
1765,[H][C]([N]C([H])([H])[H])N([H])C([H])([H])C#N,-1406.29
1766,[H][C](C#N)[N]N(C([H])([H])[H])C([H])([H])[H],-1369
1767,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C#N,-1414.51
1768,[H]N(C(C#N)=NC([H])([H])[H])C([H])([H])[H],-1398.8
1769,[H]C#CC1([H])N([N][C]([H])[H])C1([H])[H],-1320.04
1770,[H]C1C([H])=C(C([H])([H])C=1[H])C([H])([H])C([H])([H])[H],-1788.55
1771,[H][C]([H])[N]N1C([H])([H])C1([H])C#N,-1227.88
1772,[H]C1C([H])=C([H])N(C=1[H])N([H])C([H])([H])[H],-1525.31
1773,[H]C([H])=NN1C([H])=C([H])C([H])=C1[H],-1389.88
1774,[H][C]([H])[N]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1640.23
1775,[H][C]([H])[N]N1C([H])([H])C([H])=C([H])C1([H])[H],-1497.39
1776,[H][C]([H])[N]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1625.21
1777,[H][C]([H])[N]N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1626.31
1778,[H][C]([H])[N][N][C]([H])C1([H])C([H])([H])C1([H])[H],-1493.75
1779,[H][C]([H])[N]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1616.05
1780,[H][C]([N]N([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1628.14
1781,[H]C1=C([H])C([H])([H])C([H])=C1C([H])([H])C([H])([H])[H],-1789.02
1782,[H]C#CC([H])([H])[C]([H])[N][N][C]([H])[H],-1340.23
1783,[H]C#CC([H])([H])C([H])([H])N([H])[N][C]([H])[H],-1473.46
1784,[H]C([H])=C([H])C(=NN([H])C([H])([H])[H])C([H])([H])[H],-1640.35
1785,[H]C#CC(=NN([H])C([H])([H])[H])C([H])([H])[H],-1478.38
1786,[H][C](C([H])=C([H])[N]N([H])C([H])([H])[H])C([H])([H])[H],-1640.49
1787,[H][C]([N]N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1777.79
1788,[H][C]([H])C(=C([H])[N]N([H])C([H])([H])[H])C([H])([H])[H],-1638.11
1789,[H][C](C#CC([H])([H])[H])[N]N([H])C([H])([H])[H],-1480.89
1790,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])=C([H])[H],-1631.81
1791,[H]C#CC([H])([H])[C]([H])[N]N([H])C([H])([H])[H],-1475.84
1792,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])C([H])([H])[H],-1785.13
1793,[H][C]([H])[N][N][C]([H])C([H])([H])C#N,-1248.43
1794,[H]C([H])=NN([H])C([H])=C([H])C#N,-1254.11
1795,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C#N,-1383.77
1796,[H]N(N=C(C#N)C([H])([H])[H])C([H])([H])[H],-1384.76
1797,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C#N,-1384.66
1798,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])N2[H],-1497.17
1799,[H]C1C([H])=C([H])C2([H])N([H])C2([H])C=1[H],-1511.06
1800,[H]C1=C([H])C2(N([H])[H])C([H])([H])C1([H])C2([H])[H],-1622.65
1801,[H]N([H])C12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1791.1
1802,[H]C1=C([H])C2([H])C([H])([H])C2(N([H])[H])C1([H])[H],-1650.66
1803,[H]C1=C([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],-1923.91
1804,[H]N([H])C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1781.04
1805,[H]N1C([H])([H])C([H])([H])C2(N([H])[H])C([H])([H])C12[H],-1657.96
1806,[H]N([H])C12C([H])([H])N(C([H])([H])C1([H])[H])C2([H])[H],-1638.39
1807,[H]N1C([H])([H])C2([H])C([H])([H])C2(N([H])[H])C1([H])[H],-1657.13
1808,[H]N1C([H])([H])C2(N([H])[H])C([H])([H])C1([H])C2([H])[H],-1646.06
1809,[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])N([H])[H],-1619.78
1810,[H]N([H])C1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1785.36
1811,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])N([H])[H],-1648.21
1812,[H]N([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1788.59
1813,[H]C1=C([H])C2([H])C([H])(N([H])[H])C2([H])C1([H])[H],-1647.3
1814,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1923.88
1815,[H]N([H])C1([H])C2([H])N([H])C([H])([H])C([H])([H])C12[H],-1652.24
1816,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])N([H])[H],-1649.46
1817,[H]N1C([H])([H])C2([H])C([H])(N([H])[H])C2([H])C1([H])[H],-1651.81
1818,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])N([H])[H],-1481.53
