H	-3.7134	2.1777	3.5646
H	-3.9296	3.1995	2.1208
H	-1.7178	-0.4433	-2.5575
H	-3.0677	-1.2369	-1.7002
H	-1.3989	-1.7705	-1.4053
H	-1.7722	2.2527	-1.0280
H	-0.6703	1.1890	-1.9207
H	-0.5360	2.2107	0.9157
H	0.5010	2.6203	-0.4443
H	1.0860	0.7959	1.5768
H	0.3386	-1.0834	-0.5865
H	-1.3102	0.4271	1.5253
H	-2.2479	-2.2660	0.3822
H	-1.9606	-1.8078	2.1445
H	-4.3348	-1.3193	0.8109
H	-3.5863	-0.1823	2.0666
H	-3.3933	3.8162	1.5894
H	-4.8346	1.0716	-0.8942
H	0.5080	-1.3795	2.4122
H	0.4826	-2.6737	1.1353
H	2.7576	-1.2691	2.2179
H	2.7334	-2.6392	1.0740
H	2.1844	2.1127	-1.4511
H	4.3842	1.5649	-2.4561
H	4.6186	-1.8918	-0.0282
H	6.7695	-0.1689	-1.4564
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5CC5[C@]34C)Cl)C)OC(=O)C.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O
C	-1.3162	0.2993	1.2541
C	-1.2598	0.2874	-0.2585
C	-0.2367	-0.7021	-0.7452
C	1.1321	-0.4666	-0.3024
C	1.6666	-0.9936	0.8496
C	2.9684	-0.7528	1.2400
C	3.7981	0.0515	0.4585
C	3.2686	0.5848	-0.7005
C	1.9615	0.3241	-1.0632
N	-2.5513	-0.2132	-0.6993
C	-3.6632	0.5989	-0.3461
H	-1.7349	-0.6894	1.5552
H	-0.3068	0.3528	1.7072
H	-1.9620	1.1451	1.5552
H	-1.1515	1.2861	-0.6937
H	-0.5933	-1.7361	-0.5071
H	-0.2468	-0.6557	-1.8699
H	1.0277	-1.6167	1.4539
H	3.4065	-1.1587	2.1430
H	4.8168	0.2631	0.7284
H	3.9220	1.2077	-1.2998
H	1.6418	0.7932	-1.9954
H	-2.5388	-0.5338	-1.6847
H	-4.2979	0.8324	-1.2539
H	-4.3543	-0.0301	0.2896
H	-3.3967	1.5221	0.1851
CC(CC1=CC=CC=C1)NC
C	-2.6728	-1.3798	0.7251
C	-2.6080	0.0272	1.2098
C	-2.1465	1.0101	0.2107
C	-0.9676	0.9351	-0.4870
C	-0.6210	1.8905	-1.4566
C	-1.5066	2.9117	-1.6806
C	-2.7080	3.0233	-0.9935
C	-2.9984	2.0442	-0.0455
Cl	-3.8379	4.3259	-1.2781
C	0.1062	-0.0563	-0.4040
C	1.3413	0.3346	-0.3302
C	2.4662	-0.6623	-0.2750
C	3.7381	0.1459	-0.1256
N	3.6630	0.8369	1.1358
C	2.6623	1.8628	1.1118
C	1.7337	1.7193	-0.0989
C	-0.2168	-1.5011	-0.2469
C	-1.4266	-2.0091	0.2648
C	-1.5205	-3.3979	0.3586
C	-0.4818	-4.1921	-0.0322
C	0.6667	-3.6279	-0.5222
N	0.7612	-2.3070	-0.6131
H	-3.2413	-2.0318	1.4264
H	-3.3424	-1.3538	-0.1903
H	-3.6217	0.2761	1.6065
H	-1.9391	0.0571	2.0993
H	0.2929	1.7556	-1.9792
H	-1.2656	3.6801	-2.4307
H	-3.9312	2.1240	0.4920
H	2.5318	-1.2724	-1.2103
H	2.3759	-1.2613	0.6381
H	3.9262	0.8053	-0.9815
H	4.5815	-0.5716	-0.0664
H	3.4753	0.1046	1.8705
H	3.1429	2.8425	1.0979
H	2.0484	1.7703	2.0109
H	0.8435	2.3268	0.1457
H	2.2584	2.1812	-0.9380
H	-2.4417	-3.8081	0.7498
H	-0.5902	-5.2717	0.0552
H	1.4701	-4.2868	-0.8229
C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4
C	-1.4395	-2.0581	-0.8276
N	-0.6181	-0.9713	-0.3844
C	-1.1724	0.2025	-0.0691
C	-0.3960	1.2614	0.3599
C	0.9575	1.0492	0.4449
O	1.6790	2.0114	0.8366
N	1.5340	-0.1257	0.1318
C	0.7178	-1.1131	-0.2788
O	1.2899	-2.2171	-0.5696
C	2.9846	-0.3222	0.2328
N	-1.2554	2.2641	0.5855
C	-2.5166	1.8804	0.3191
N	-2.4679	0.5915	-0.0906
C	-1.7075	1.9969	0.3097
N	-0.7505	0.9222	0.1403
C	-1.1812	-0.3157	-0.1566
C	-0.2412	-1.3260	-0.3132
C	1.0868	-0.9927	-0.1530
O	1.9683	-1.8815	-0.2872
N	1.5115	0.2479	0.1441
C	0.5590	1.1892	0.2850
O	0.8988	2.3663	0.5626
C	2.9107	0.5983	0.3128
N	-0.9140	-2.4518	-0.6018
C	-2.2354	-2.2016	-0.6352
N	-2.3906	-0.8899	-0.3612
C	-0.3699	-0.6235	-0.1431
C	0.3958	0.6732	-0.0014
N	1.8238	0.4680	-0.2050
N	-1.7632	-0.3698	0.0653
H	-2.5074	-1.7931	-0.7657
H	-1.1966	-2.4081	-1.8546
H	-1.3018	-2.9123	-0.1060
H	3.2510	-0.5096	1.2764
H	3.2960	-1.1248	-0.4624
H	3.5249	0.5994	-0.1154
H	-0.9368	3.2035	0.9242
H	-3.4263	2.4921	0.4130
H	-1.6206	2.7201	-0.5393
H	-2.7374	1.6207	0.4244
H	-1.4782	2.5719	1.2455
H	3.0742	0.9306	1.3776
H	3.1979	1.4701	-0.3080
H	3.5648	-0.2732	0.1719
H	-0.4891	-3.3663	-0.7719
H	-3.0263	-2.9355	-0.8467
H	-0.2544	-0.9282	-1.2208
H	0.0133	-1.4306	0.4857
H	-0.0036	1.3486	-0.8139
H	0.2430	1.1341	1.0007
H	2.0085	0.2971	-1.2179
H	2.1059	-0.3736	0.3761
H	-2.0522	0.6160	-0.0595
H	-2.1470	-0.8113	0.9267
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
C	-1.8598	-0.4458	1.1438
C	-0.3487	-0.5721	1.2590
C	0.2331	-0.1878	-0.0412
C	-0.3111	1.2074	-0.3585
C	-1.6893	0.9669	-0.9473
C	-2.3433	-0.2064	-0.2627
C	-3.7984	0.0326	-0.1644
C	-4.3320	1.0614	0.5837
C	-5.7006	1.2647	0.6599
C	-6.5708	0.4274	-0.0230
C	-6.0413	-0.5892	-0.7620
C	-4.6581	-0.7967	-0.8406
Cl	-8.2933	0.7085	0.0920
C	1.6751	-0.1600	-0.1791
C	2.5511	-0.4166	0.7728
C	3.9922	-0.3786	0.5939
C	4.8303	-0.6631	1.6554
C	6.2068	-0.6402	1.5358
C	6.7731	-0.3250	0.3247
C	5.9338	-0.0375	-0.7477
C	4.5615	-0.0640	-0.6149
C	3.6519	0.2322	-1.7192
O	4.1627	0.5195	-2.8243
C	2.2115	0.1847	-1.5040
O	1.4661	0.4485	-2.4928
O	2.0546	-0.7413	2.0142
H	-2.2916	0.3367	1.7821
H	-2.3092	-1.4064	1.4719
H	-0.0656	-1.6028	1.5483
H	-0.0716	0.1798	2.0574
H	-0.1615	-0.9256	-0.8048
H	0.3459	1.7975	-0.9920
H	-0.5208	1.7416	0.6185
H	-2.2919	1.8897	-0.9057
H	-1.5154	0.7656	-2.0345
H	-2.1813	-1.0838	-0.9169
H	-3.7190	1.7549	1.1431
H	-6.1293	2.0681	1.2433
H	-6.7111	-1.2401	-1.2925
H	-4.3440	-1.6308	-1.4538
H	4.3854	-0.9107	2.6066
H	6.8695	-0.8651	2.3749
H	7.8393	-0.2859	0.1513
H	6.3296	0.2175	-1.7262
H	2.1858	-1.6298	2.4750
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O
C	4.5660	14.0528	0.0000
C	4.1025	12.6262	0.0000
C	3.6390	11.1996	0.0000
C	3.1755	9.7730	0.0000
O	3.7771	9.2501	0.0000
N	1.7082	9.4612	0.0000
C	1.2447	8.0346	0.0000
C	-0.1819	8.4981	0.0000
C	-1.6085	8.9616	0.0000
C	-3.0350	9.4252	0.0000
C	-2.0720	7.5350	0.0000
C	2.6713	7.5711	0.0000
O	2.4365	6.0895	0.0000
N	3.7860	8.5748	0.0000
C	5.2126	8.1112	0.0000
C	5.6761	9.5378	0.0000
C	6.1396	10.9644	0.0000
C	6.6032	12.3910	0.0000
O	8.0704	12.7028	0.0000
N	5.5995	13.5057	0.0000
C	4.7491	6.6846	0.0000
O	3.2548	6.5539	0.0000
N	5.7528	5.5699	0.0000
C	5.2892	4.1433	0.0000
C	6.7158	3.6798	0.0000
C	8.1424	3.2163	0.0000
O	8.4543	1.7491	0.0000
O	9.2571	4.2200	0.0000
C	3.8627	4.6069	0.0000
O	3.0456	5.8648	0.0000
N	2.7479	3.6032	0.0000
C	2.9047	2.1114	0.0000
C	1.5344	1.5013	0.0000
C	0.5307	2.6160	0.0000
C	1.2807	3.9150	0.0000
C	-0.0896	4.5251	0.0000
O	-0.7707	5.8616	0.0000
N	-1.3031	3.6435	0.0000
C	-2.6734	4.2536	0.0000
C	-3.2836	2.8833	0.0000
C	-3.8937	1.5129	0.0000
C	-4.5038	0.1426	0.0000
N	-5.1139	-1.2277	0.0000
C	-6.6057	-1.3845	0.0000
N	-7.2158	-2.7548	0.0000
N	-7.4873	-0.1710	0.0000
C	-2.0633	5.6239	0.0000
O	-0.6145	5.2355	0.0000
N	-2.9450	6.8374	0.0000
C	-2.3349	8.2077	0.0000
C	-3.7052	8.8178	0.0000
C	-5.0756	9.4279	0.0000
C	-3.0951	10.1882	0.0000
C	-0.9646	7.5976	0.0000
O	-0.0005	8.7467	0.0000
O	-0.8078	6.1058	0.0000
C	-2.0213	5.2242	0.0000
O	-3.4558	5.6627	0.0000
C	-1.8645	3.7324	0.0000
N	-1.7077	2.2406	0.0000
C	-2.9213	1.3589	0.0000
O	-4.3985	1.6193	0.0000
C	-2.7645	-0.1329	0.0000
N	-2.6077	-1.6246	0.0000
C	-3.8212	-2.5063	0.0000
O	-5.2984	-2.2459	0.0000
C	-3.6644	-3.9981	0.0000
C	-3.5076	-5.4899	0.0000
N	-5.1562	-4.1549	0.0000
C	-5.7663	-5.5252	0.0000
O	-4.7433	-6.6222	0.0000
C	-7.2581	-5.6820	0.0000
C	-8.7499	-5.5252	0.0000
C	-9.3600	-6.8955	0.0000
C	-8.2453	-7.8992	0.0000
N	-6.9462	-7.1492	0.0000
C	-5.5759	-7.7593	0.0000
O	-4.2640	-7.0322	0.0000
C	-5.4191	-9.2511	0.0000
C	-5.2623	-10.7429	0.0000
C	-5.1055	-12.2347	0.0000
C	-6.3191	-13.1164	0.0000
C	-6.1623	-14.6081	0.0000
C	-4.7919	-15.2182	0.0000
C	-3.5784	-14.3366	0.0000
C	-3.7352	-12.8448	0.0000
N	-3.9273	-9.0943	0.0000
C	-3.0457	-10.3079	0.0000
O	-3.6558	-11.6782	0.0000
C	-1.5539	-10.1511	0.0000
C	-0.0621	-9.9943	0.0000
C	1.4297	-9.8375	0.0000
C	2.3114	-11.0510	0.0000
C	3.8032	-10.8942	0.0000
C	4.4133	-9.5239	0.0000
C	3.5316	-8.3104	0.0000
C	2.0398	-8.4672	0.0000
O	5.9050	-9.3671	0.0000
N	-1.3971	-11.6428	0.0000
C	-0.0268	-12.2529	0.0000
O	1.1868	-11.3713	0.0000
C	0.1300	-13.7447	0.0000
C	0.2868	-15.2365	0.0000
C	0.4436	-16.7283	0.0000
C	0.6004	-18.2201	0.0000
C	1.9354	-16.5715	0.0000
N	1.6218	-13.5879	0.0000
C	2.5035	-14.8015	0.0000
O	2.2431	-16.2787	0.0000
C	3.9953	-14.6447	0.0000
N	5.4871	-14.4879	0.0000
C	6.3687	-15.7014	0.0000
O	5.7586	-17.0717	0.0000
C	7.8605	-15.5446	0.0000
C	9.3523	-15.3878	0.0000
C	10.8441	-15.2310	0.0000
C	12.3359	-15.0742	0.0000
N	13.8277	-14.9174	0.0000
C	14.7093	-16.1310	0.0000
N	16.2011	-15.9742	0.0000
N	14.0992	-17.5013	0.0000
N	8.0173	-17.0364	0.0000
N	5.0656	10.7361	0.0000
C	5.3774	9.2689	0.0000
O	4.3934	8.1368	0.0000
C	6.8040	8.8053	0.0000
C	8.2306	8.3418	0.0000
C	9.6572	7.8783	0.0000
C	11.0838	7.4148	0.0000
O	11.9225	8.6584	0.0000
N	11.3956	5.9475	0.0000
N	6.3405	7.3788	0.0000
C	4.8733	7.0669	0.0000
O	4.3358	8.4673	0.0000
C	4.4097	5.6403	0.0000
C	3.9462	4.2137	0.0000
C	3.4827	2.7871	0.0000
C	3.3259	1.2954	0.0000
N	1.8587	0.9835	0.0000
C	1.1087	2.2825	0.0000
N	2.1124	3.3972	0.0000
N	2.9832	6.1038	0.0000
C	2.6713	7.5711	0.0000
O	4.0717	8.1085	0.0000
C	1.2447	8.0346	0.0000
C	-0.1819	8.4981	0.0000
C	-1.6085	8.9616	0.0000
C	-2.7232	7.9579	0.0000
C	-4.1498	8.4215	0.0000
C	-4.4616	9.8887	0.0000
C	-3.3469	10.8924	0.0000
C	-1.9203	10.4289	0.0000
N	1.7082	9.4612	0.0000
C	3.1755	9.7730	0.0000
O	4.6371	9.4358	0.0000
C	3.6390	11.1996	0.0000
C	4.1025	12.6262	0.0000
C	4.5660	14.0528	0.0000
O	5.5291	12.1627	0.0000
N	2.2124	11.6631	0.0000
C	1.0977	10.6594	0.0000
O	0.5114	9.2788	0.0000
C	-0.3289	11.1230	0.0000
C	-1.7555	11.5865	0.0000
C	-3.1821	12.0500	0.0000
O	-1.2920	13.0131	0.0000
N	-0.7924	9.6964	0.0000
C	0.2113	8.5817	0.0000
O	1.5919	7.9954	0.0000
C	-0.2523	7.1551	0.0000
C	-0.7158	5.7285	0.0000
O	-1.1793	4.3019	0.0000
N	1.1743	6.6916	0.0000
C	2.2890	7.6953	0.0000
O	1.1919	8.7181	0.0000
C	3.7156	7.2317	0.0000
C	5.1422	6.7682	0.0000
C	6.5688	6.3047	0.0000
O	7.8933	7.0088	0.0000
N	6.8807	4.8375	0.0000
N	4.1791	8.6583	0.0000
C	3.1755	9.7730	0.0000
O	2.1526	8.6759	0.0000
C	3.6390	11.1996	0.0000
C	4.1025	12.6262	0.0000
C	4.5660	14.0528	0.0000
C	5.9926	14.5163	0.0000
N	5.9926	16.0163	0.0000
C	4.5660	16.4798	0.0000
C	3.9559	17.8502	0.0000
C	2.4641	18.0070	0.0000
C	1.5825	16.7934	0.0000
C	2.1926	15.4231	0.0000
C	3.6843	15.2663	0.0000
N	5.0656	10.7361	0.0000
C	5.3774	9.2689	0.0000
O	5.4039	7.7691	0.0000
C	6.8040	8.8053	0.0000
C	8.2306	8.3418	0.0000
C	9.6572	7.8783	0.0000
C	11.0838	7.4148	0.0000
O	11.7414	6.0666	0.0000
N	12.1985	8.4185	0.0000
N	6.3405	7.3788	0.0000
C	7.3442	6.2640	0.0000
O	8.8433	6.2116	0.0000
C	6.8807	4.8375	0.0000
C	6.4171	3.4109	0.0000
C	5.9536	1.9843	0.0000
S	5.4901	0.5577	0.0000
C	4.0229	0.2458	0.0000
N	8.3072	4.3739	0.0000
O	5.5291	12.1627	0.0000
H	5.2000	15.4122	0.0000
H	3.2066	14.6868	0.0000
H	6.0004	14.4915	0.0000
H	2.7431	13.2602	0.0000
H	2.4733	12.1437	0.0000
H	0.8479	10.6899	0.0000
H	0.9585	6.5621	0.0000
H	-0.6454	7.0715	0.0000
H	-0.2605	9.9960	0.0000
H	-1.8691	10.4388	0.0000
H	-4.0769	10.5043	0.0000
H	-4.2331	8.5226	0.0000
H	-3.2957	10.9023	0.0000
H	-3.2701	6.6325	0.0000
H	-3.5064	7.0963	0.0000
H	-1.3222	6.2359	0.0000
H	3.6553	10.0690	0.0000
H	6.2545	7.0321	0.0000
H	7.1533	9.7984	0.0000
H	4.3167	10.1718	0.0000
H	7.6360	10.8598	0.0000
H	5.2371	12.1625	0.0000
H	6.3944	14.7777	0.0000
H	4.3006	14.2559	0.0000
H	7.1946	5.1563	0.0000
H	5.0031	2.6709	0.0000
H	7.9139	4.5824	0.0000
H	6.6113	2.1835	0.0000
H	10.6837	3.7565	0.0000
H	4.3990	2.2421	0.0000
H	2.6441	0.6342	0.0000
H	1.7689	0.0197	0.0000
H	0.3209	0.6196	0.0000
H	-0.3296	1.3872	0.0000
H	-0.8601	3.1778	0.0000
H	1.7442	5.3416	0.0000
H	-0.7900	2.2340	0.0000
H	-4.0438	4.8637	0.0000
H	-4.6539	3.4934	0.0000
H	-2.2230	1.8225	0.0000
H	-5.2640	2.1230	0.0000
H	-2.7117	0.5894	0.0000
H	-5.8741	0.7527	0.0000
H	-3.3218	-0.7809	0.0000
H	-4.5520	-2.6185	0.0000
H	-8.7075	-2.9116	0.0000
H	-8.9791	-0.3278	0.0000
H	-6.8772	1.1993	0.0000
H	-4.4066	6.4999	0.0000
H	-2.6213	9.6801	0.0000
H	-4.4778	7.5321	0.0000
H	-6.5100	9.8665	0.0000
H	-4.9972	10.9259	0.0000
H	-5.8481	8.1422	0.0000
H	-3.0167	11.6861	0.0000
H	-4.3809	10.9607	0.0000
H	-1.7358	10.8223	0.0000
H	-3.2741	3.2193	0.0000
H	-0.3728	3.8892	0.0000
H	-0.5258	1.3170	0.0000
H	-4.1740	-0.6460	0.0000
H	-1.2727	0.0239	0.0000
H	-1.2374	-2.2347	0.0000
H	-2.1726	-3.8413	0.0000
H	-3.1702	-6.9514	0.0000
H	-4.9171	-6.0030	0.0000
H	-2.0158	-5.3331	0.0000
H	-6.0379	-2.9414	0.0000
H	-7.2581	-4.1820	0.0000
H	-8.4380	-4.0580	0.0000
H	-10.1765	-5.0617	0.0000
H	-10.6590	-6.1455	0.0000
H	-10.2417	-8.1091	0.0000
H	-9.3600	-8.9029	0.0000
H	-7.5181	-9.2112	0.0000
H	-6.8807	-9.5886	0.0000
H	-3.7769	-10.9517	0.0000
H	-6.7541	-10.8997	0.0000
H	-7.6894	-12.5063	0.0000
H	-7.3758	-15.4898	0.0000
H	-4.6351	-16.7100	0.0000
H	-2.2081	-14.9467	0.0000
H	-2.4233	-12.1176	0.0000
H	-3.1547	-7.8086	0.0000
H	-1.7107	-8.6593	0.0000
H	0.4510	-11.4038	0.0000
H	-0.2189	-8.5025	0.0000
H	1.8729	-12.4855	0.0000
H	4.6848	-12.1077	0.0000
H	4.1417	-6.9400	0.0000
H	1.1581	-7.2536	0.0000
H	6.5152	-7.9968	0.0000
H	-2.4941	-12.6659	0.0000
H	-1.3617	-13.9015	0.0000
H	-1.2050	-15.3933	0.0000
H	1.7866	-15.2627	0.0000
H	-1.0482	-16.8851	0.0000
H	0.7572	-19.7119	0.0000
H	-0.8914	-18.3769	0.0000
H	2.1002	-18.2463	0.0000
H	3.4352	-16.5977	0.0000
H	2.2729	-18.0330	0.0000
H	2.3237	-15.1226	0.0000
H	2.3944	-12.3022	0.0000
H	4.3327	-16.1062	0.0000
H	3.8385	-13.1529	0.0000
H	6.0972	-13.1176	0.0000
H	7.7037	-14.0528	0.0000
H	9.1955	-13.8960	0.0000
H	9.6898	-16.8494	0.0000
H	11.0009	-16.7228	0.0000
H	10.6873	-13.7392	0.0000
H	12.1791	-13.5824	0.0000
H	12.4927	-16.5660	0.0000
H	14.4378	-13.5471	0.0000
H	17.0828	-17.1877	0.0000
H	14.9809	-18.7148	0.0000
H	12.6074	-17.6581	0.0000
H	9.3030	-17.8090	0.0000
H	6.8038	-17.9181	0.0000
H	6.1803	11.7398	0.0000
H	7.2675	10.2319	0.0000
H	8.5168	9.8143	0.0000
H	8.3092	6.8439	0.0000
H	9.1937	6.4517	0.0000
H	9.9434	9.3507	0.0000
H	12.8222	5.4840	0.0000
H	10.2809	4.9439	0.0000
H	7.6771	6.6979	0.0000
H	5.5754	4.6962	0.0000
H	4.9881	3.1346	0.0000
H	2.4738	4.4999	0.0000
H	4.9010	2.2987	0.0000
H	4.1646	0.0518	0.0000
H	-0.3402	1.8942	0.0000
H	1.7544	5.2435	0.0000
H	1.3233	6.5366	0.0000
H	0.1043	9.9706	0.0000
H	-0.2864	7.0018	0.0000
H	-3.1368	6.5161	0.0000
H	-5.1338	7.2894	0.0000
H	-5.8211	10.5226	0.0000
H	-4.0045	12.2405	0.0000
H	-1.0816	11.6725	0.0000
H	0.5761	10.4452	0.0000
H	5.0734	11.6384	0.0000
H	2.6301	12.9124	0.0000
H	4.8522	15.5252	0.0000
H	3.0936	14.3390	0.0000
H	6.0640	14.1314	0.0000
H	6.8535	12.8668	0.0000
H	1.3953	12.9211	0.0000
H	0.1346	12.5496	0.0000
H	-3.0547	10.8367	0.0000
H	-4.6087	12.5136	0.0000
H	-4.4812	11.3002	0.0000
H	-2.8959	13.5225	0.0000
H	-2.1523	14.2418	0.0000
H	-1.9902	10.5993	0.0000
H	-1.7294	6.8945	0.0000
H	-2.1424	6.1920	0.0000
H	0.6437	5.0945	0.0000
H	-0.3190	3.0732	0.0000
H	1.6627	5.2733	0.0000
H	3.4294	5.7593	0.0000
H	6.0863	7.9338	0.0000
H	4.8560	5.2958	0.0000
H	8.1527	4.0425	0.0000
H	6.3678	3.4279	0.0000
H	5.4371	9.4754	0.0000
H	2.2795	11.8336	0.0000
H	5.5989	12.5216	0.0000
H	2.9369	13.5703	0.0000
H	7.3834	13.9545	0.0000
H	7.2061	16.8980	0.0000
H	4.8376	19.0637	0.0000
H	1.8540	19.3773	0.0000
H	0.0907	16.9502	0.0000
H	1.3109	14.2096	0.0000
H	6.3900	11.4402	0.0000
H	7.5990	10.0774	0.0000
H	8.8646	9.7013	0.0000
H	8.6693	6.9074	0.0000
H	9.5526	6.3819	0.0000
H	10.2911	9.2377	0.0000
H	13.6251	7.9549	0.0000
H	11.8866	9.8857	0.0000
H	4.9923	6.7211	0.0000
H	5.4035	4.5768	0.0000
H	4.9399	3.1502	0.0000
H	7.5828	2.4668	0.0000
H	7.3802	1.5208	0.0000
H	4.4812	2.2705	0.0000
H	2.6046	-0.2426	0.0000
H	4.3347	-1.2214	0.0000
H	4.0753	1.7449	0.0000
H	9.1243	3.1160	0.0000
H	9.4220	5.3776	0.0000
H	6.6438	13.1664	0.0000
C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)OC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC5C=NC=N5)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC7=CNC8=CC=CC=C87)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCSC)N)O
C	-0.3032	-2.7281	1.1085
C	-0.9616	-1.3382	1.0763
C	-0.3944	-0.5583	-0.0745
C	1.0948	-0.3924	0.0709
C	1.9507	-1.3513	-0.4591
C	3.3157	-1.2338	-0.3469
C	3.8081	-0.1057	0.3217
C	3.0127	0.8541	0.8607
C	1.6314	0.6850	0.7169
C	3.4836	1.9383	1.6640
O	2.7916	2.9875	1.7354
N	4.6813	1.8846	2.3903
N	5.2450	-0.1565	0.1938
C	5.5333	-1.6077	0.2291
C	4.4530	-2.1229	-0.7513
C	6.1780	0.9213	0.0286
C	6.8042	0.8240	-1.3838
C	7.8051	1.9164	-1.6184
O	8.8588	1.8714	-0.7025
N	-2.3582	-1.5322	0.9184
C	-2.7713	-2.1596	-0.3205
C	-4.2476	-2.3828	-0.2597
O	-5.0157	-1.2708	-0.1092
C	-5.2092	-0.2153	-0.9372
C	-4.6586	-0.0812	-2.1803
C	-4.8746	1.0148	-2.9980
C	-5.6795	2.0215	-2.5490
C	-6.2598	1.9392	-1.3081
C	-6.0500	0.8561	-0.4950
O	-6.5816	0.6791	0.7369
C	-7.4418	1.3195	1.5640
C	-8.8709	1.4023	1.1102
F	-9.0660	2.0409	-0.0601
F	-9.6597	2.0045	2.1026
F	-9.4212	0.1203	0.9775
H	-0.3078	-3.2074	0.1264
H	-0.8362	-3.3491	1.8578
H	0.7424	-2.6527	1.4730
H	-0.7727	-0.7985	2.0115
H	-0.5178	-1.1587	-0.9980
H	-0.9090	0.3974	-0.1878
H	1.5484	-2.2238	-0.9832
H	0.9929	1.4241	1.1269
H	4.8630	1.0781	3.0428
H	5.4553	2.5913	2.3591
H	5.3095	-2.0021	1.2312
H	6.5386	-1.7808	-0.1405
H	4.2655	-3.1840	-0.5114
H	4.7656	-1.9931	-1.7880
H	6.9993	0.8706	0.7399
H	5.7114	1.9383	0.0942
H	7.3040	-0.1511	-1.4971
H	5.9996	0.8981	-2.1388
H	8.2718	1.8489	-2.6230
H	7.3343	2.9290	-1.5861
H	8.7364	2.6193	-0.0595
H	-2.8845	-0.6828	1.1368
H	-2.4971	-1.4643	-1.1207
H	-2.2047	-3.0939	-0.5202
H	-4.6011	-2.9673	-1.1702
H	-4.4709	-3.0580	0.6400
H	-4.0260	-0.8750	-2.6037
H	-4.3989	1.0518	-3.9811
H	-5.8525	2.8820	-3.1832
H	-6.8777	2.7838	-0.9671
H	-7.3795	0.8837	2.6018
H	-7.1239	2.4024	1.7579
C[C@@H](CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F
C	-6.1295	2.0697	-2.1679
C	-5.0767	1.1415	-2.6220
C	-3.9741	0.8263	-1.5914
C	-2.9708	-0.0674	-2.2792
C	-1.8378	0.1578	-2.8292
C	-1.0076	1.3490	-3.0436
C	-0.8933	2.4377	-2.0946
C	-0.7679	2.1081	-0.7005
C	0.2429	1.8966	0.1058
C	1.6710	1.9089	-0.1032
C	2.4159	0.9346	-0.6323
C	1.8844	-0.3358	-1.0971
O	2.3891	-0.7419	-2.2060
O	0.9543	-1.1441	-0.5479
C	0.2547	-1.3265	0.6015
C	-1.2241	-1.4468	0.2269
C	-2.0999	-2.0459	1.2148
C	-3.0603	-1.4135	1.8982
C	-3.4318	-0.0250	1.8009
C	-4.0490	0.6664	0.8906
C	-4.5938	0.1556	-0.4258
O	-5.9426	0.4081	-0.3379
C	-6.7529	-0.7180	-0.1437
C	-7.4193	-0.6115	1.2436
C	-8.3933	-1.7790	1.3573
C	-9.4998	-1.6130	0.3171
C	-8.7777	-1.5480	-1.0123
O	-7.7706	-0.6476	-1.0645
C	-9.8434	-1.0481	-2.0059
C	-8.4166	-2.9408	-1.4969
O	-10.1389	-0.4024	0.6173
C	-11.4992	-0.3829	0.9688
O	-12.0955	-1.4823	0.9939
C	-12.1677	0.9200	1.2940
C	-12.1019	1.8708	0.1370
C	-13.5670	0.6401	1.7573
O	-9.0128	-1.7569	2.6045
O	-6.5321	-0.7078	2.2791
C	-4.3057	2.1326	1.1573
C	-3.7789	-2.2916	2.9115
C	0.6716	-2.6812	1.1807
C	2.1663	-2.6238	1.4720
O	0.0517	-2.9576	2.3928
C	3.9070	1.2232	-0.7169
O	4.6361	0.2695	0.0247
C	5.9824	0.5873	0.0258
C	6.7297	-0.4988	-0.7254
C	8.2256	-0.2628	-0.6932
C	8.5471	0.8883	0.1971
C	7.7736	0.8343	1.4902
O	6.4255	0.6166	1.3296
C	8.3512	-0.2721	2.3435
O	9.9393	0.8223	0.5389
C	10.8062	1.8450	0.2493
