ID,smiles,activity,label
13576,COc1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
13577,COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,CI,0
13578,COc1ccc(NC(=O)CCc2cc(C(C)(C)C)[nH]n2)cc1,CI,0
13579,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
13580,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(N)=S)cc1,CI,0
13581,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(=O)C(N)=O)cc1,CI,0
13582,COc1ccc(NC(=O)CCC(CC(=O)c2ccccc2Cl)=NNc2nnc(C)n2N)cc1,CI,0
13583,COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1,CI,0
13584,COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1,CI,0
13585,COc1ccc(NC(=O)CC2SC(Nc3ccccc3C)=NC2=O)c([N+](=O)[O-])c1,CI,0
13586,COc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3C)=NC2=O)c([N+](=O)[O-])c1,CI,0
13587,COc1ccc(NC(=O)CC(C)=NNC(=N)N)c([N+](=O)[O-])c1,CI,0
13588,COc1ccc(NC(=O)CC(=O)NNC(Sc2ccccc2)c2cc(N=Nc3ccc(Br)cc3)ccc2O)cc1,CI,0
13589,COc1ccc(NC(=O)CC(=O)NN2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,CI,0
13590,COc1ccc(NC(=O)CC(=O)NN=Cc2ccc(N(CCC#N)S(C)(=O)=O)cc2)cc1,CI,0
13591,COc1ccc(NC(=O)CC(=O)NN=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,CI,0
13592,COc1ccc(NC(=O)CC(=O)NN=C(C)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)cc1,CI,0
13593,COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0
13594,COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2)cc1,CI,0
13595,COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C)c2-c2ccccc2)cc1,CI,0
13596,COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C(=O)O)c2-c2ccccc2)cc1,CI,0
13597,COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccc(C)cc3)c2-c2ccccc2)cc1,CI,0
13598,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3C(=O)O)c2C)cc1,CI,0
13599,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,CI,0
13600,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(C)c(C)c3)c2C)cc1,CI,0
13601,COc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,CI,0
13602,COc1ccc(NC(=O)CC(=O)N2N=C(N3c4ccccc4Sc4ccccc43)CC2c2ccccc2)cc1,CI,0
13603,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)cc1,CI,0
13604,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,CI,0
13605,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)cc1,CI,0
13606,COc1ccc(NC(=O)CC(=O)N2N=C(N(c3ccccc3)c3ccccc3)CC2c2ccccc2)cc1,CI,0
13607,COc1ccc(NC(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)C2=O)cc1,CI,0
13608,COc1ccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6ccc(OC)cc6)N=C5C)cc4)cc3)C2=O)cc1,CI,0
13609,COc1ccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(C(=O)O)cc3)C2=O)cc1,CI,0
13610,COc1ccc(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)c([N+](=O)[O-])c1,CI,0
13611,COc1ccc(NC(=O)c2cc3cc(N=Nc4ccc(Br)cc4)ccc3oc2=O)cc1,CI,0
13612,COc1ccc(NC(=O)c2c(NC(C)=O)c(C#N)c3n2CCC3)cc1,CI,0
13613,COc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3n2CCC3)cc1,CI,0
13614,COc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0
13615,COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NNC(N)=O)cc1,CI,0
13616,COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NN)cc1,CI,0
13617,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
13618,COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,CI,0
13619,COc1ccc(NC(=O)C2=C(SC)C(=O)NC2=N)cc1,CI,0
13620,COc1ccc(NC(=O)C(O)=CC(=O)c2ccccc2)cc1,CI,0
13621,COc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)c(OC)c1,CI,0
13622,COc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)c(OC)c1,CI,0
13623,COc1ccc(NC(=O)C(CC2=Nc3ccc([N+](=O)[O-])cc3NC2O)=NNC(=O)C[N+](C)(C)C)c(OC)c1.[ClH2+],CI,0
13624,COc1ccc(NC(=O)C(C)Oc2ccc(OCC3CCCCC3)cc2)cc1,CI,0
13625,COc1ccc(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1O,CI,0
13626,COc1ccc(NC(=O)C(C#N)=C(SC)SC)cc1,CI,0
13627,COc1ccc(NC(=O)C(=O)NO)c(OC)c1,CI,0
13628,COc1ccc(NC(=O)C(=O)NNC(=O)c2sc(NNC(C)=O)nc2C)c([N+](=O)[O-])c1,CI,0
13629,COc1ccc(NC(=O)C(=O)Cc2nc3ccc(C(=O)c4ccccc4)cc3nc2O)c([N+](=O)[O-])c1,CI,0
13630,COc1ccc(NC(=O)C(=O)Cc2nc3ccc([N+](=O)[O-])cc3nc2O)c(OC)c1,CI,0
13631,COc1ccc(NC(=O)C(=O)Cc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2CC(=O)C(=O)Nc2ccc(OC)cc2OC)c(OC)c1,CI,0
13632,COc1ccc(NC(=O)C(=O)C2NC(=S)NC2=O)c(OC)c1,CI,0
13633,COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,CI,0
13634,COc1ccc(NC(=O)C(=O)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1,CI,0
13635,COc1ccc(NC(=O)C(=O)C(CC2C(=O)NC(=S)NC2=O)C(=O)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,CI,0
13636,COc1ccc(NC(=O)C(=O)C(C(=O)c2ccccc2)C2OC(=O)c3ccccc32)c([N+](=O)[O-])c1,CI,0
13637,COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,CI,0
13638,COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,CI,0
13639,COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],CI,0
13640,COc1ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc1,CI,0
13641,COc1ccc(NC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(C)=O)cc1,CI,0
13642,COc1ccc(NC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(C)=O)cc1,CI,0
13643,COc1ccc(NC(=O)C(=CN2C(=O)C(=Cc3ccc(OC)c(OC)c3)NC2=S)C(C)=O)cc1,CI,0
13644,COc1ccc(NC(=O)C(=CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)C(C)=O)cc1,CI,0
13645,COc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,CI,0
13646,COc1ccc(NC(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
13647,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
13648,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
13649,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
13650,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
13651,COc1ccc(-n2nnnc2C2(Nc3ccccc3)CCN(Cc3ccccc3)CC2)cc1,CI,0
13652,COc1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],CI,0
13653,COc1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,CI,0
13654,COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,CI,0
13655,COc1ccc(N2NC(c3ccccc3)(c3ccccc3)C(C)C2=O)cc1,CI,0
13656,COc1ccc(-n2nc(C)ccc2=O)cc1,CI,0
13657,COc1ccc(-n2nc(C)cc(N)c2=O)cc1,CI,0
13658,COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0
13659,COc1ccc(N2N=NN(C(C)C)C2=C(Cl)c2nnnn2-c2ccc(OC)cc2)cc1,CI,0
13660,COc1ccc(-n2cnnc2-c2nsc3ccccc23)cc1,CI,0
13661,COc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,CI,0
13662,COc1ccc(-n2cnc3c2=NC(C)(C)NC=3C(N)=O)c(OC)c1,CI,0
13663,COc1ccc(-n2cnc3c(NCC(=O)O)ncnc32)cc1,CI,0
13664,COc1ccc(-n2cnc3c(NC(CCSC)C(=O)O)ncnc32)cc1,CI,0
13665,COc1ccc(-n2cnc3c(NC(Cc4ccccc4)C(=O)O)ncnc32)cc1,CI,0
13666,COc1ccc(-n2cnc3c(NC(C)(C)C(=O)O)ncnc32)cc1,CI,0
13667,COc1ccc(N2CCOCC2)cc1,CI,0
13668,COc1ccc(N2CCN(c3ccc4c(c3)NCC(=O)N4)CC2)cc1,CI,0
13669,COc1ccc(N2CCCSC2=S)cc1,CI,0
13670,COc1ccc(-n2cccc2)cc1,CI,0
13671,COc1ccc(-n2cc3c(c2)C(=O)OC3=O)cc1OC,CI,0
13672,COc1ccc(N2CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CN(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0
13673,COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,CI,0
13674,COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,CI,0
13675,COc1ccc(-n2c(SCC(=O)NC(=O)Nc3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,CI,0
13676,COc1ccc(-n2c(SC(CN3CCOCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1.Cl,CI,0
13677,COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0
13678,COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccco2)cc1,CI,0
13679,COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccccc2)cc1,CI,0
13680,COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2cccc([N+](=O)[O-])c2)cc1,CI,0
13681,COc1ccc(-n2c(N)c(C#N)[nH]c2=O)cc1,CI,0
13682,COc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0
13683,COc1ccc(-n2c(CSc3ccc(Cl)cc3)n[nH]c2=S)cc1,CI,0
13684,COc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1,CI,0
13685,COc1ccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)cc1,CI,0
13686,COc1ccc(-n2c(-c3ccccc3)cc(-c3cccs3)c2-c2cccs2)cc1,CI,0
13687,COc1ccc(-n2c(C)nc3ccc(NC4OCC(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,CI,0
13688,COc1ccc(-n2c(C)nc3ccc(NC4OCC(O)C(O)C4O)cc3c2=O)cc1,CI,0
13689,COc1ccc(-n2c(C)nc3ccc(NC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,CI,0
13690,COc1ccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)cc1,CI,0
13691,COc1ccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)cc1,CI,0
13692,COc1ccc(-n2c(C)nc3ccc(N=Cc4ccccc4)cc3c2=O)cc1,CI,0
13693,COc1ccc(-n2c(=O)n(-c3ccccc3)c(=O)n2-c2ccc(OC)cc2)cc1,CI,0
13694,COc1ccc(-n2c(=O)n(C)c(=O)n2-c2ccc(OC)cc2)cc1,CI,0
13695,COc1ccc(-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)cc1,CI,0
13696,COc1ccc(N2C(=O)CSC2c2c[nH]c3ccccc23)cc1,CI,0
13697,COc1ccc(N2C(=O)CC(C3CC(C(C)(C)C)CCC3=O)C2=O)cc1,CI,0
13698,COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1.Cl,CI,0
13699,COc1ccc(N2C(=O)CC(c3c[nH]c4ccccc34)C2=O)cc1,CI,0
13700,COc1ccc(N2C(=O)CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CC(=O)N(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0
13701,COc1ccc(N2C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N3C(=O)CC(=O)N(c4ccc(OC)cc4)C3=S)C2=S)cc1,CI,0
13702,COc1ccc(N2C(=O)C3CSCN3C2=O)cc1,CI,0
13703,COc1ccc(N2C(=O)c3cccnc3S2(=O)=O)cc1,CI,0
13704,COc1ccc(N2C(=O)C3CC4=CC(=O)CC4C32)cc1,CI,0
13705,COc1ccc(N2C(=O)C3CC(c4ccc(C)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0
13706,COc1ccc(N2C(=O)C3CC(c4ccc(Br)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0
13707,COc1ccc(N2C(=O)c3cc(C)cnc3S2(=O)=O)cc1,CI,0
13708,COc1ccc(N2C(=O)C3CC(C)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0
13709,COc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,CI,0
13710,COc1ccc(N2C(=O)C3c4c(c5ccccc5n4C)C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13711,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
13712,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCCC4C3C2=O)cc1,CI,0
13713,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCC4C3C2=O)cc1,CI,0
13714,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCC4C3C2=O)cc1,CI,0
13715,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCC4C3C2=O)cc1,CI,0
13716,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCC4C3C2=O)cc1,CI,0
13717,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
13718,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C)CC4C3C2=O)cc1,CI,0
13719,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
13720,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1OC,CI,0
13721,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
13722,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c(C)c1,CI,0
13723,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,CI,0
13724,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)(C)CC(C)(C)C4C3C2=O)cc1,CI,0
13725,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CC4C3C2=O)cc1,CI,0
13726,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4C(C)CCCC4C3C2=O)cc1,CI,0
13727,COc1ccc(N2C(=O)C3c4[nH]c5cccc(Cl)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13728,COc1ccc(N2C(=O)C3c4[nH]c5cccc(C)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13729,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
13730,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
13731,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13732,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
13733,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
13734,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13735,COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
13736,COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13737,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
13738,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C)CC4C3C2=O)cc1,CI,0
13739,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
13740,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
13741,COc1ccc(N2C(=O)C3c4[nH]c5ccc(Br)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13742,COc1ccc(N2C(=O)C3c4[nH]c5ccc([N+](=O)[O-])cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13743,COc1ccc(N2C(=O)C3c4[nH]c5cc(Cl)ccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13744,COc1ccc(N2C(=O)C3c4[nH]c5cc(C)ccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13745,COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
13746,COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
13747,COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
13748,COc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,CI,0
13749,COc1ccc(N2C(=O)c3c(c4[nH]c5ccccc5c4c4ccc(C(C)(C)C)cc34)C2=O)cc1,CI,0
13750,COc1ccc(N2C(=O)c3c(c4[nH]c5ccc(OC)cc5c4c4ccc(C(C)(C)C)cc34)C2=O)cc1,CI,0
13751,COc1ccc(-n2c(=O)c3[nH]cnc3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0
13752,COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0
13753,COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,CI,0
13754,COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,CI,0
13755,COc1ccc(N2C(=O)C(C#N)=C(SC)C(C#N)C2=O)cc1,CI,0
13756,COc1ccc(N2C(=O)C(=O)N(c3ccccc3[N+](=O)[O-])C2=S)cc1,CI,0
13757,COc1ccc(N2C(=O)C(=O)N(c3ccc(N=Nc4ccccc4)cc3)C2=S)cc1,CI,0
13758,COc1ccc(N2C(=O)C(=O)N(C)C2=O)c2ccccc12,CI,0
13759,COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c2ccccc12,CI,0
13760,COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c(OC)c1OC,CI,0
13761,COc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)SC2c2ccccc2)cc1,CI,0
13762,COc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)S(=O)(=O)C2c2ccccc2)cc1,CI,0
13763,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
13764,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,CI,0
13765,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,CI,0
13766,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2ccccc2)cc1,CI,0
13767,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2ccccc2)c(OC)c1,CI,0
13768,COc1ccc(N2C(=O)C(=Cc3cc(OC)c(OC)c(OC)c3)SC2c2ccccc2)cc1,CI,0
13769,COc1ccc(N2C(=O)C(=Cc3cc(OC)c(OC)c(OC)c3)S(=O)(=O)C2c2ccccc2)cc1,CI,0
13770,COc1ccc(N2C(=O)C(=C(C)c3cc4ccccc4oc3=O)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
13771,COc1ccc(-n2c(=O)[nH]n(C(C)=O)c2=O)cc1,CI,0
13772,COc1ccc(N2C(=Nc3ccccc3)SC(=NS(=O)(=O)c3ccccc3)C2=NS(=O)(=O)c2ccccc2)cc1,CI,0
13773,COc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,CI,0
13774,COc1ccc(N=NN2CCCC2)cc1,CI,0
13775,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4C)cc3c2)cc1,CI,0
13776,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4)cc3c2)cc1,CI,0
13777,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,CI,0
13778,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,CI,0
13779,COc1ccc(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2OC)cc1,CI,0
13780,COc1ccc(N=Nc2c(N)n(C)[nH]c2=N)cc1,CI,0
13781,COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccccc3Cl)c2-c2ccccc2)cc1,CI,0
13782,COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3cccc(Cl)c3)c2-c2ccccc2)cc1,CI,0
13783,COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccc(OC)cc3)c2-c2ccccc2)cc1,CI,0
13784,COc1ccc(N=Nc2c(-c3c(OC)cc4occc4c3OC)nc(O)c(C#N)c2C)cc1,CI,0
13785,COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2-c2ccccc2)cc1,CI,0
13786,COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2C)cc1,CI,0
13787,COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2-c2ccccc2)cc1,CI,0
13788,COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C)cc1,CI,0
13789,COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCCCC4)cc1,CI,0
13790,COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCC4)cc1,CI,0
13791,COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2CC4)cc1,CI,0
13792,COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2C4)cc1,CI,0
13793,COc1ccc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0
13794,COc1ccc(N=NC(=O)NC(Cc2ccccc2)C(=O)O)cc1,CI,0
13795,COc1ccc(N=NC(=O)NC(CC(C)C)C(N)=O)cc1,CI,0
13796,COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,CI,0
13797,COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,CI,0
13798,COc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0
13799,COc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0
13800,COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,CI,0
13801,COc1ccc(N=CN(C)C)c(C)c1,CI,0
13802,COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,CI,0
13803,COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,CI,0
13804,COc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
13805,COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,CI,0
13806,COc1ccc(N=CC=CNc2ccc(OC)cc2)cc1,CI,0
